Date,nikkei,topix_etf,usdjpy,nk_lev
2024-06-17 15:00:00,38482.109375,2858.688720703125,,27615.0
2024-06-17 23:00:00,,,157.6999969482422,
2024-06-18 15:00:00,38570.76171875,2874.1220703125,,27735.0
2024-06-18 23:00:00,,,157.87100219726562,
2024-06-19 15:00:00,38633.01953125,2870.139404296875,,27900.0
2024-06-19 23:00:00,,,157.95799255371094,
2024-06-20 15:00:00,38596.46875,2867.15234375,,27855.0
2024-06-20 23:00:00,,,158.93099975585938,
2024-06-23 15:00:00,38804.6484375,2884.079345703125,,28165.0
2024-06-23 23:00:00,,,159.86099243164062,
2024-06-24 15:00:00,39173.1484375,2934.860595703125,,28710.0
2024-06-24 23:00:00,,,159.68600463867188,
2024-06-25 15:00:00,39667.0703125,2947.306884765625,,29420.0
2024-06-25 23:00:00,,,159.68600463867188,
2024-06-26 15:00:00,39341.5390625,2937.84765625,,28910.0
2024-06-26 23:00:00,,,160.62100219726562,
2024-06-27 15:00:00,39583.078125,2955.7705078125,,29250.0
2024-06-27 23:00:00,,,160.68699645996094,
2024-06-30 15:00:00,39631.05859375,2972.69775390625,,29310.0
2024-06-30 23:00:00,,,160.90699768066406,
2024-07-01 15:00:00,40074.69140625,3006.053955078125,,30030.0
2024-07-01 23:00:00,,,161.51199340820312,
2024-07-02 15:00:00,40580.76171875,3033.93408203125,,30800.0
2024-07-02 23:00:00,,,161.50399780273438,
2024-07-03 15:00:00,40913.6484375,3055.839599609375,,31340.0
2024-07-03 23:00:00,,,161.62100219726562,
2024-07-04 15:00:00,40912.37109375,3031.942626953125,,31240.0
2024-07-04 23:00:00,,,161.35800170898438,
2024-07-07 15:00:00,40780.69921875,3021.985595703125,,31130.0
2024-07-07 23:00:00,,,160.63800048828125,
2024-07-08 15:00:00,41580.171875,2992.114013671875,,32350.0
2024-07-08 23:00:00,,,160.85699462890625,
2024-07-09 15:00:00,41831.98828125,3016.845458984375,,32790.0
2024-07-09 23:00:00,,,161.33099365234375,
2024-07-10 15:00:00,42224.01953125,3036.798095703125,,33410.0
2024-07-10 23:00:00,,,161.60699462890625,
2024-07-11 15:00:00,41190.6796875,2999.885498046875,,31700.0
2024-07-11 23:00:00,,,158.2010040283203,
2024-07-14 23:00:00,,,158.31300354003906,
2024-07-15 15:00:00,41275.078125,3004.873779296875,,31770.0
2024-07-15 23:00:00,,,158.14100646972656,
2024-07-16 15:00:00,41097.69140625,3017.843017578125,,31530.0
2024-07-16 23:00:00,,,158.35000610351562,
2024-07-17 15:00:00,40126.3515625,2967.96142578125,,30070.0
2024-07-17 23:00:00,,,155.68600463867188,
2024-07-18 15:00:00,40063.7890625,2945.015625,,29895.0
2024-07-18 23:00:00,,,157.14999389648438,
2024-07-21 15:00:00,39599.0,2926.5595703125,,29175.0
2024-07-21 23:00:00,,,157.4219970703125,
2024-07-22 15:00:00,39594.390625,2936.037109375,,29220.0
2024-07-22 23:00:00,,,156.89100646972656,
2024-07-23 15:00:00,39154.8515625,2890.145751953125,,28540.0
2024-07-23 23:00:00,,,155.76800537109375,
2024-07-24 15:00:00,37869.51171875,2810.833984375,,26725.0
2024-07-24 23:00:00,,,153.89100646972656,
2024-07-25 15:00:00,37667.41015625,2823.304443359375,,26400.0
2024-07-25 23:00:00,,,153.69700622558594,
2024-07-28 15:00:00,38468.62890625,2856.226318359375,,27585.0
2024-07-28 23:00:00,,,154.13900756835938,
2024-07-29 15:00:00,38525.94921875,2850.240478515625,,27605.0
2024-07-29 23:00:00,,,153.83299255371094,
2024-07-30 15:00:00,39101.8203125,2893.637451171875,,28470.0
2024-07-30 23:00:00,,,152.6699981689453,
2024-07-31 15:00:00,38126.328125,2799.361083984375,,26975.0
2024-07-31 23:00:00,,,149.74400329589844,
2024-08-01 15:00:00,35909.69921875,2628.266845703125,,23885.0
2024-08-01 23:00:00,,,149.2010040283203,
2024-08-04 15:00:00,31458.419921875,2343.941162109375,,18885.0
2024-08-04 23:00:00,,,145.58399963378906,
2024-08-05 15:00:00,34675.4609375,2485.605224609375,,20980.0
2024-08-05 23:00:00,,,145.7899932861328,
2024-08-06 15:00:00,35089.62109375,2577.886474609375,,22070.0
2024-08-06 23:00:00,,,144.73199462890625,
2024-08-07 15:00:00,34831.1484375,2547.957275390625,,21640.0
2024-08-07 23:00:00,,,146.12399291992188,
2024-08-08 15:00:00,35025.0,2574.8935546875,,22010.0
2024-08-08 23:00:00,,,147.66900634765625,
2024-08-11 23:00:00,,,147.04200744628906,
2024-08-12 15:00:00,36232.51171875,2640.7373046875,,23400.0
2024-08-12 23:00:00,,,146.98199462890625,
2024-08-13 15:00:00,36442.4296875,2670.666259765625,,23660.0
2024-08-13 23:00:00,,,146.9709930419922,
2024-08-14 15:00:00,36726.640625,2691.117919921875,,24015.0
2024-08-14 23:00:00,,,147.2530059814453,
2024-08-15 15:00:00,38062.671875,2776.41552734375,,25855.0
2024-08-15 23:00:00,,,149.2220001220703,
2024-08-18 15:00:00,37388.62109375,2735.5126953125,,24850.0
2024-08-18 23:00:00,,,147.95599365234375,
2024-08-19 15:00:00,38062.921875,2763.945068359375,,25825.0
2024-08-19 23:00:00,,,146.69900512695312,
2024-08-20 15:00:00,37951.80078125,2757.959228515625,,25645.0
2024-08-20 23:00:00,,,145.3470001220703,
2024-08-21 15:00:00,38211.01171875,2768.4345703125,,25950.0
2024-08-21 23:00:00,,,145.1179962158203,
2024-08-22 15:00:00,38364.26953125,2782.4013671875,,26225.0
2024-08-22 23:00:00,,,146.20199584960938,
2024-08-25 15:00:00,38110.21875,2753.96875,,25790.0
2024-08-25 23:00:00,,,144.0,
2024-08-26 15:00:00,38288.62109375,2773.422607421875,,26100.0
2024-08-26 23:00:00,,,144.51600646972656,
2024-08-27 15:00:00,38371.76171875,2787.3896484375,,26170.0
2024-08-27 23:00:00,,,143.97500610351562,
2024-08-28 15:00:00,38362.53125,2788.885986328125,,26215.0
2024-08-28 23:00:00,,,144.43299865722656,
2024-08-29 15:00:00,38647.75,2804.349365234375,,26530.0
2024-08-29 23:00:00,,,144.88999938964844,
2024-09-01 15:00:00,38700.87109375,2810.335205078125,,26605.0
2024-09-01 23:00:00,,,146.38099670410156,
2024-09-02 15:00:00,38686.30859375,2827.294921875,,26695.0
2024-09-02 23:00:00,,,146.7220001220703,
2024-09-03 15:00:00,37047.609375,2723.541015625,,24335.0
2024-09-03 23:00:00,,,145.35299682617188,
2024-09-04 15:00:00,36657.08984375,2716.05859375,,23835.0
2024-09-04 23:00:00,,,143.32400512695312,
2024-09-05 15:00:00,36391.46875,2688.623779296875,,23530.0
2024-09-05 23:00:00,,,143.39300537109375,
2024-09-08 15:00:00,36215.75,2675.15576171875,,23215.0
2024-09-08 23:00:00,,,142.48599243164062,
2024-09-09 15:00:00,36159.16015625,2667.174560546875,,23205.0
2024-09-09 23:00:00,,,143.177001953125,
2024-09-10 15:00:00,35619.76953125,2621.7822265625,,22510.0
2024-09-10 23:00:00,,,142.23399353027344,
2024-09-11 15:00:00,36833.26953125,2684.63330078125,,24085.0
2024-09-11 23:00:00,,,142.58999633789062,
2024-09-12 15:00:00,36581.76171875,2658.69482421875,,23720.0
2024-09-12 23:00:00,,,141.49899291992188,
2024-09-15 23:00:00,,,140.7899932861328,
2024-09-16 15:00:00,36203.21875,2651.71142578125,,23205.0
2024-09-16 23:00:00,,,140.7899932861328,
2024-09-17 15:00:00,36380.171875,2652.708984375,,23410.0
2024-09-17 23:00:00,,,142.01499938964844,
2024-09-18 15:00:00,37155.328125,2709.573974609375,,24400.0
2024-09-18 23:00:00,,,142.7100067138672,
2024-09-19 15:00:00,37723.91015625,2734.514892578125,,25245.0
2024-09-19 23:00:00,,,142.85800170898438,
2024-09-22 23:00:00,,,144.00399780273438,
2024-09-23 15:00:00,37940.58984375,2749.978271484375,,25530.0
2024-09-23 23:00:00,,,143.63800048828125,
2024-09-24 15:00:00,37870.26171875,2744.989990234375,,25400.0
2024-09-24 23:00:00,,,142.96299743652344,
2024-09-25 15:00:00,38925.62890625,2812.330322265625,,26710.0
2024-09-25 23:00:00,,,144.68299865722656,
2024-09-26 15:00:00,39829.55859375,2854.729736328125,,28295.0
2024-09-26 23:00:00,,,145.0760040283203,
2024-09-29 15:00:00,37919.55078125,2760.453369140625,,25730.0
2024-09-29 23:00:00,,,142.7830047607422,
2024-09-30 15:00:00,38651.96875,2813.328125,,26650.0
2024-09-30 23:00:00,,,143.7100067138672,
2024-10-01 15:00:00,37808.76171875,2766.93798828125,,25480.0
2024-10-01 23:00:00,,,143.73599243164062,
2024-10-02 15:00:00,38552.05859375,2801.855224609375,,26465.0
2024-10-02 23:00:00,,,146.58200073242188,
2024-10-03 15:00:00,38635.62109375,2814.824462890625,,26585.0
2024-10-03 23:00:00,,,146.83999633789062,
2024-10-06 15:00:00,39332.73828125,2869.195556640625,,27620.0
2024-10-06 23:00:00,,,148.82000732421875,
2024-10-07 15:00:00,38937.5390625,2826.29736328125,,26980.0
2024-10-07 23:00:00,,,148.14599609375,
2024-10-08 15:00:00,39277.9609375,2827.793701171875,,27540.0
2024-10-08 23:00:00,,,148.15899658203125,
2024-10-09 15:00:00,39380.890625,2838.268798828125,,27680.0
2024-10-09 23:00:00,,,149.16000366210938,
2024-10-10 15:00:00,39605.80078125,2828.791259765625,,27940.0
2024-10-10 23:00:00,,,148.70399475097656,
2024-10-13 23:00:00,,,149.33399963378906,
2024-10-14 15:00:00,39910.55078125,2843.257080078125,,28420.0
2024-10-14 23:00:00,,,149.6699981689453,
2024-10-15 15:00:00,39180.30078125,2817.8173828125,,27395.0
2024-10-15 23:00:00,,,149.0989990234375,
2024-10-16 15:00:00,38911.19140625,2808.838623046875,,27080.0
2024-10-16 23:00:00,,,149.5760040283203,
2024-10-17 15:00:00,38981.75,2810.833984375,,27055.0
2024-10-17 23:00:00,,,150.10000610351562,
2024-10-20 15:00:00,38954.6015625,2803.351806640625,,27110.0
2024-10-20 23:00:00,,,149.60000610351562,
2024-10-21 15:00:00,38411.9609375,2772.923828125,,26290.0
2024-10-21 23:00:00,,,150.60499572753906,
2024-10-22 15:00:00,38104.859375,2758.95703125,,25815.0
2024-10-22 23:00:00,,,151.13800048828125,
2024-10-23 15:00:00,38143.2890625,2757.46044921875,,25905.0
2024-10-23 23:00:00,,,152.7689971923828,
2024-10-24 15:00:00,37913.921875,2738.50537109375,,25595.0
2024-10-24 23:00:00,,,151.7830047607422,
2024-10-27 15:00:00,38605.53125,2780.406005859375,,26600.0
2024-10-28 00:00:00,,,152.95199584960938,
2024-10-28 15:00:00,38903.6796875,2803.351806640625,,26900.0
2024-10-29 00:00:00,,,153.1790008544922,
2024-10-29 15:00:00,39277.390625,2831.7841796875,,27500.0
2024-10-30 00:00:00,,,153.2740020751953,
2024-10-30 15:00:00,39081.25,2811.332763671875,,27165.0
2024-10-31 00:00:00,,,153.20399475097656,
2024-10-31 15:00:00,38053.671875,2766.439208984375,,25670.0
2024-11-01 00:00:00,,,151.97999572753906,
2024-11-04 00:00:00,,,152.28700256347656,
2024-11-04 15:00:00,38474.8984375,2769.43212890625,,26430.0
2024-11-05 00:00:00,,,152.2760009765625,
2024-11-05 15:00:00,39480.671875,2840.762939453125,,27700.0
2024-11-06 00:00:00,,,151.43499755859375,
2024-11-06 15:00:00,39381.41015625,2864.207275390625,,27490.0
2024-11-07 00:00:00,,,154.32000732421875,
2024-11-07 15:00:00,39500.37109375,2859.21923828125,,27630.0
2024-11-08 00:00:00,,,153.17999267578125,
2024-11-10 15:00:00,39533.3203125,2865.205078125,,27710.0
2024-11-11 00:00:00,,,152.9040069580078,
2024-11-11 15:00:00,39376.08984375,2862.212158203125,,27445.0
2024-11-12 00:00:00,,,153.47999572753906,
2024-11-12 15:00:00,38721.66015625,2831.285400390625,,26625.0
2024-11-13 00:00:00,,,154.65499877929688,
2024-11-13 15:00:00,38535.69921875,2825.79833984375,,26345.0
2024-11-14 00:00:00,,,155.4290008544922,
2024-11-14 15:00:00,38642.91015625,2835.27587890625,,26520.0
2024-11-15 00:00:00,,,156.46800231933594,
2024-11-17 15:00:00,38220.8515625,2816.321044921875,,25925.0
2024-11-18 00:00:00,,,154.66400146484375,
2024-11-18 15:00:00,38414.4296875,2835.27587890625,,26180.0
2024-11-19 00:00:00,,,154.61700439453125,
2024-11-19 15:00:00,38352.33984375,2824.302001953125,,26110.0
2024-11-20 00:00:00,,,154.71800231933594,
2024-11-20 15:00:00,38026.171875,2804.349365234375,,25620.0
2024-11-21 00:00:00,,,155.2949981689453,
2024-11-21 15:00:00,38283.8515625,2817.8173828125,,26045.0
2024-11-22 00:00:00,,,154.21800231933594,
2024-11-24 15:00:00,38780.140625,2836.273681640625,,26610.0
2024-11-25 00:00:00,,,154.14599609375,
2024-11-25 15:00:00,38442.0,2816.321044921875,,26145.0
2024-11-26 00:00:00,,,154.3780059814453,
2024-11-26 15:00:00,38134.96875,2790.88134765625,,25740.0
2024-11-27 00:00:00,,,153.00900268554688,
2024-11-27 15:00:00,38349.05859375,2812.330322265625,,26080.0
2024-11-28 00:00:00,,,151.33599853515625,
2024-11-28 15:00:00,38208.03125,2797.86474609375,,25815.0
2024-11-29 00:00:00,,,151.1739959716797,
2024-12-01 15:00:00,38513.01953125,2838.268798828125,,26235.0
2024-12-02 00:00:00,,,149.8979949951172,
2024-12-02 15:00:00,39248.859375,2872.1884765625,,27230.0
2024-12-03 00:00:00,,,149.50799560546875,
2024-12-03 15:00:00,39276.390625,2860.715576171875,,27250.0
2024-12-04 00:00:00,,,149.64700317382812,
2024-12-04 15:00:00,39395.6015625,2862.7109375,,27445.0
2024-12-05 00:00:00,,,150.56700134277344,
2024-12-05 15:00:00,39091.171875,2851.238037109375,,27025.0
2024-12-06 00:00:00,,,150.20700073242188,
2024-12-08 15:00:00,39160.5,2860.216796875,,27135.0
2024-12-09 00:00:00,,,150.02999877929688,
2024-12-09 15:00:00,39367.578125,2864.207275390625,,27420.0
2024-12-10 00:00:00,,,151.4080047607422,
2024-12-10 15:00:00,39372.23046875,2877.675537109375,,27460.0
2024-12-11 00:00:00,,,151.8070068359375,
2024-12-11 15:00:00,39849.140625,2899.12451171875,,28175.0
2024-12-12 00:00:00,,,152.2449951171875,
2024-12-12 15:00:00,39470.44140625,2873.684814453125,,27595.0
2024-12-13 00:00:00,,,152.58700561523438,
2024-12-15 15:00:00,39457.48828125,2861.71337890625,,27500.0
2024-12-16 00:00:00,,,153.4530029296875,
2024-12-16 15:00:00,39364.6796875,2847.746337890625,,27450.0
2024-12-17 00:00:00,,,154.08599853515625,
2024-12-17 15:00:00,39081.7109375,2845.751220703125,,27105.0
2024-12-18 00:00:00,,,153.57200622558594,
2024-12-18 15:00:00,38813.578125,2837.77001953125,,26670.0
2024-12-19 00:00:00,,,154.67300415039062,
2024-12-19 15:00:00,38701.8984375,2823.80322265625,,26545.0
2024-12-20 00:00:00,,,157.6439971923828,
2024-12-22 15:00:00,39161.33984375,2852.734619140625,,27170.0
2024-12-23 00:00:00,,,156.5330047607422,
2024-12-23 15:00:00,39036.8515625,2854.729736328125,,26970.0
2024-12-24 00:00:00,,,157.1649932861328,
2024-12-24 15:00:00,39130.4296875,2854.729736328125,,27030.0
2024-12-25 00:00:00,,,157.10699462890625,
2024-12-25 15:00:00,39568.05859375,2894.63525390625,,27625.0
2024-12-26 00:00:00,,,157.13299560546875,
2024-12-26 15:00:00,40281.16015625,2936.037109375,,28715.0
2024-12-27 00:00:00,,,157.7480010986328,
2024-12-29 15:00:00,39894.5390625,2912.09375,,28175.0
2024-12-30 00:00:00,,,157.8730010986328,
2024-12-31 00:00:00,,,156.9949951171875,
2025-01-02 00:00:00,,,157.718994140625,
2025-01-03 00:00:00,,,157.36199951171875,
2025-01-05 15:00:00,39307.05078125,2883.162353515625,,27280.0
2025-01-06 00:00:00,,,157.4810028076172,
2025-01-06 15:00:00,40083.30078125,2920.57373046875,,28345.0
2025-01-07 00:00:00,,,157.7429962158203,
2025-01-07 15:00:00,39981.05859375,2900.62109375,,28230.0
2025-01-08 00:00:00,,,158.23599243164062,
2025-01-08 15:00:00,39605.08984375,2864.706298828125,,27740.0
2025-01-09 00:00:00,,,158.19200134277344,
2025-01-09 15:00:00,39190.3984375,2840.762939453125,,27175.0
2025-01-10 00:00:00,,,158.04800415039062,
2025-01-13 00:00:00,,,157.88699340820312,
2025-01-13 15:00:00,38474.30078125,2809.33740234375,,26125.0
2025-01-14 00:00:00,,,157.36399841308594,
2025-01-14 15:00:00,38444.578125,2819.313720703125,,26100.0
2025-01-15 00:00:00,,,158.0500030517578,
2025-01-15 15:00:00,38572.6015625,2815.822021484375,,26295.0
2025-01-16 00:00:00,,,156.2550048828125,
2025-01-16 15:00:00,38451.4609375,2802.852783203125,,26100.0
2025-01-17 00:00:00,,,155.3560028076172,
2025-01-19 15:00:00,38902.5,2837.77001953125,,26655.0
2025-01-20 00:00:00,,,156.30599975585938,
2025-01-20 15:00:00,39027.98046875,2840.26416015625,,26795.0
2025-01-21 00:00:00,,,155.24899291992188,
2025-01-21 15:00:00,39646.25,2867.2001953125,,27655.0
2025-01-22 00:00:00,,,155.7740020751953,
2025-01-22 15:00:00,39958.87109375,2881.666015625,,28140.0
2025-01-23 00:00:00,,,156.44000244140625,
2025-01-23 15:00:00,39931.98046875,2878.673095703125,,28130.0
2025-01-24 00:00:00,,,156.15499877929688,
2025-01-26 15:00:00,39565.80078125,2887.65185546875,,27585.0
2025-01-27 00:00:00,,,155.74400329589844,
2025-01-27 15:00:00,39016.87109375,2885.15771484375,,26855.0
2025-01-28 00:00:00,,,154.90899658203125,
2025-01-28 15:00:00,39414.78125,2907.6044921875,,27375.0
2025-01-29 00:00:00,,,155.5590057373047,
2025-01-29 15:00:00,39513.96875,2913.091552734375,,27475.0
2025-01-30 00:00:00,,,155.1699981689453,
2025-01-30 15:00:00,39572.48828125,2918.07958984375,,27650.0
2025-01-31 00:00:00,,,154.0970001220703,
2025-02-02 15:00:00,38520.08984375,2846.748779296875,,26100.0
2025-02-03 00:00:00,,,155.36300659179688,
2025-02-03 15:00:00,38798.37109375,2866.20263671875,,26460.0
2025-02-04 00:00:00,,,155.27699279785156,
2025-02-04 15:00:00,38831.48046875,2874.18359375,,26510.0
2025-02-05 00:00:00,,,154.13299560546875,
2025-02-05 15:00:00,39066.53125,2883.6611328125,,26875.0
2025-02-06 00:00:00,,,152.6060028076172,
2025-02-06 15:00:00,38787.01953125,2866.20263671875,,26510.0
2025-02-07 00:00:00,,,151.1929931640625,
2025-02-09 15:00:00,38801.171875,2863.209716796875,,26500.0
2025-02-10 00:00:00,,,151.8459930419922,
2025-02-11 00:00:00,,,151.75900268554688,
2025-02-11 15:00:00,38963.69921875,2862.7109375,,26740.0
2025-02-12 00:00:00,,,152.73899841308594,
2025-02-12 15:00:00,39461.46875,2896.63037109375,,27420.0
2025-02-13 00:00:00,,,154.2550048828125,
2025-02-13 15:00:00,39149.4296875,2888.6494140625,,26940.0
2025-02-14 00:00:00,,,152.98899841308594,
2025-02-16 15:00:00,39174.25,2897.628173828125,,26980.0
2025-02-17 00:00:00,,,152.0229949951172,
2025-02-17 15:00:00,39270.3984375,2905.1103515625,,27185.0
2025-02-18 00:00:00,,,151.44400024414062,
2025-02-18 15:00:00,39164.609375,2897.628173828125,,26990.0
2025-02-19 00:00:00,,,151.93099975585938,
2025-02-19 15:00:00,38678.0390625,2862.212158203125,,26275.0
2025-02-20 00:00:00,,,151.22000122070312,
2025-02-20 15:00:00,38776.94140625,2865.703857421875,,26450.0
2025-02-21 00:00:00,,,149.4080047607422,
2025-02-24 00:00:00,,,149.38699340820312,
2025-02-24 15:00:00,38237.7890625,2854.23095703125,,25750.0
2025-02-25 00:00:00,,,149.86399841308594,
2025-02-25 15:00:00,38142.37109375,2847.746337890625,,25560.0
2025-02-26 00:00:00,,,149.0780029296875,
2025-02-26 15:00:00,38256.171875,2867.698974609375,,25790.0
2025-02-27 00:00:00,,,148.83799743652344,
2025-02-27 15:00:00,37155.5,2806.843505859375,,24280.0
2025-02-28 00:00:00,,,150.01199340820312,
2025-03-02 15:00:00,37785.46875,2859.718017578125,,25110.0
2025-03-03 00:00:00,,,150.77099609375,
2025-03-03 15:00:00,37331.1796875,2838.767578125,,24430.0
2025-03-04 00:00:00,,,149.30499267578125,
2025-03-04 15:00:00,37418.23828125,2846.25,,24540.0
2025-03-05 00:00:00,,,149.7989959716797,
2025-03-05 15:00:00,37704.9296875,2881.666015625,,24980.0
2025-03-06 00:00:00,,,148.8979949951172,
2025-03-06 15:00:00,36887.171875,2837.77001953125,,23830.0
2025-03-07 00:00:00,,,148.10800170898438,
2025-03-09 15:00:00,37028.26953125,2830.78662109375,,24055.0
2025-03-10 00:00:00,,,147.60800170898438,
2025-03-10 15:00:00,36793.109375,2800.35888671875,,23710.0
2025-03-11 00:00:00,,,147.06900024414062,
2025-03-11 15:00:00,36819.08984375,2824.302001953125,,23740.0
2025-03-12 00:00:00,,,148.04200744628906,
2025-03-12 15:00:00,36790.03125,2831.285400390625,,23725.0
2025-03-13 00:00:00,,,148.2790069580078,
2025-03-13 15:00:00,37053.1015625,2849.242919921875,,24090.0
2025-03-14 00:00:00,,,147.94900512695312,
2025-03-16 15:00:00,37396.51953125,2878.673095703125,,24535.0
2025-03-17 00:00:00,,,148.59800720214844,
2025-03-17 15:00:00,37845.421875,2917.580810546875,,25105.0
2025-03-18 00:00:00,,,149.37899780273438,
2025-03-18 15:00:00,37751.87890625,2928.5546875,,25005.0
2025-03-19 00:00:00,,,149.45199584960938,
2025-03-20 00:00:00,,,148.49000549316406,
2025-03-20 15:00:00,37677.05859375,2936.535888671875,,24855.0
2025-03-21 00:00:00,,,148.5959930419922,
2025-03-23 15:00:00,37608.48828125,2926.5595703125,,24810.0
2025-03-24 00:00:00,,,149.677001953125,
2025-03-24 15:00:00,37780.5390625,2932.04638671875,,25035.0
2025-03-25 00:00:00,,,150.7740020751953,
2025-03-25 15:00:00,38027.2890625,2949.00634765625,,25350.0
2025-03-26 00:00:00,,,149.9499969482422,
2025-03-26 15:00:00,37799.96875,2944.516845703125,,24960.0
2025-03-27 00:00:00,,,150.47300720214844,
2025-03-27 15:00:00,37120.328125,2919.576171875,,24460.0
2025-03-28 00:00:00,,,150.8470001220703,
2025-03-30 15:00:00,35617.55859375,2817.318603515625,,22580.0
2025-03-30 23:00:00,,,149.61700439453125,
2025-03-31 15:00:00,35624.48046875,2815.3232421875,,22525.0
2025-03-31 23:00:00,,,149.91299438476562,
2025-04-01 15:00:00,35725.87109375,2809.33740234375,,22675.0
2025-04-01 23:00:00,,,149.7830047607422,
2025-04-02 15:00:00,34735.9296875,2723.541015625,,21430.0
2025-04-02 23:00:00,,,147.8719940185547,
2025-04-03 15:00:00,33780.578125,2626.7705078125,,20280.0
2025-04-03 23:00:00,,,146.2310028076172,
2025-04-06 15:00:00,31136.580078125,2426.744873046875,,17195.0
2025-04-06 23:00:00,,,145.43299865722656,
2025-04-07 15:00:00,33012.578125,2572.898193359375,,19080.0
2025-04-07 23:00:00,,,147.78900146484375,
2025-04-08 15:00:00,31714.029296875,2486.10400390625,,17640.0
2025-04-08 23:00:00,,,145.84500122070312,
2025-04-09 15:00:00,34609.0,2695.1083984375,,20755.0
2025-04-09 23:00:00,,,147.3990020751953,
2025-04-10 15:00:00,33585.578125,2610.808349609375,,19615.0
2025-04-10 23:00:00,,,143.7469940185547,
2025-04-13 15:00:00,33982.359375,2633.75390625,,20050.0
2025-04-13 23:00:00,,,143.6959991455078,
2025-04-14 15:00:00,34267.5390625,2661.188720703125,,20375.0
2025-04-14 23:00:00,,,143.2209930419922,
2025-04-15 15:00:00,33920.3984375,2641.236083984375,,19920.0
2025-04-15 23:00:00,,,143.18099975585938,
2025-04-16 15:00:00,34377.6015625,2679.146240234375,,20485.0
2025-04-16 23:00:00,,,141.92799377441406,
2025-04-17 15:00:00,34730.28125,2708.07763671875,,20925.0
2025-04-20 15:00:00,34279.921875,2676.652099609375,,20385.0
2025-04-21 15:00:00,34220.6015625,2682.637939453125,,20330.0
2025-04-21 23:00:00,,,140.87600708007812,
2025-04-22 15:00:00,34868.62890625,2733.0185546875,,21070.0
2025-04-22 23:00:00,,,142.68800354003906,
2025-04-23 15:00:00,35039.1484375,2741.498291015625,,21275.0
2025-04-23 23:00:00,,,143.22300720214844,
2025-04-24 15:00:00,35705.73828125,2783.39892578125,,22085.0
2025-04-24 23:00:00,,,142.87899780273438,
2025-04-27 15:00:00,35839.98828125,2807.34228515625,,22225.0
2025-04-27 23:00:00,,,143.84100341796875,
2025-04-28 23:00:00,,,142.17799377441406,
2025-04-29 15:00:00,36045.37890625,2827.793701171875,,22495.0
2025-04-29 23:00:00,,,142.2989959716797,
2025-04-30 15:00:00,36452.30078125,2838.268798828125,,22995.0
2025-04-30 23:00:00,,,143.00900268554688,
2025-05-01 15:00:00,36830.69140625,2844.75341796875,,23450.0
2025-05-01 23:00:00,,,145.447998046875,
2025-05-04 23:00:00,,,144.62399291992188,
2025-05-05 23:00:00,,,143.6540069580078,
2025-05-06 15:00:00,36779.66015625,2857.223876953125,,23415.0
2025-05-06 23:00:00,,,143.03500366210938,
2025-05-07 15:00:00,36928.62890625,2858.2216796875,,23755.0
2025-05-07 23:00:00,,,143.84800720214844,
2025-05-08 15:00:00,37503.328125,2894.63525390625,,24290.0
2025-05-08 23:00:00,,,146.01499938964844,
2025-05-11 15:00:00,37644.26171875,2907.105712890625,,24540.0
2025-05-11 23:00:00,,,145.81199645996094,
2025-05-12 15:00:00,38183.26171875,2938.0322265625,,25225.0
2025-05-12 23:00:00,,,148.30999755859375,
2025-05-13 15:00:00,38128.12890625,2925.06298828125,,25130.0
2025-05-13 23:00:00,,,147.5279998779297,
2025-05-14 15:00:00,37755.51171875,2898.625732421875,,24680.0
2025-05-14 23:00:00,,,146.64999389648438,
2025-05-15 15:00:00,37753.71875,2903.114990234375,,24610.0
2025-05-15 23:00:00,,,145.61300659179688,
2025-05-18 15:00:00,37498.62890625,2901.61865234375,,24275.0
2025-05-18 23:00:00,,,145.29800415039062,
2025-05-19 15:00:00,37529.48828125,2897.12939453125,,24285.0
2025-05-19 23:00:00,,,144.97500610351562,
2025-05-20 15:00:00,37298.98046875,2894.63525390625,,24030.0
2025-05-20 23:00:00,,,144.3280029296875,
2025-05-21 15:00:00,36985.87109375,2875.68017578125,,23600.0
2025-05-21 23:00:00,,,143.7550048828125,
2025-05-22 15:00:00,37160.46875,2899.12451171875,,23815.0
2025-05-22 23:00:00,,,143.85800170898438,
2025-05-25 15:00:00,37531.53125,2915.086669921875,,24330.0
2025-05-25 23:00:00,,,142.86700439453125,
2025-05-26 15:00:00,37724.109375,2937.533447265625,,24625.0
2025-05-26 23:00:00,,,142.65499877929688,
2025-05-27 15:00:00,37722.3984375,2938.0322265625,,24590.0
2025-05-27 23:00:00,,,144.177001953125,
2025-05-28 15:00:00,38432.98046875,2977.438720703125,,25505.0
2025-05-28 23:00:00,,,145.69700622558594,
2025-05-29 15:00:00,37965.1015625,2965.46728515625,,24970.0
2025-05-29 23:00:00,,,143.7790069580078,
2025-06-01 15:00:00,37470.671875,2941.025146484375,,24230.0
2025-06-01 23:00:00,,,143.81500244140625,
2025-06-02 15:00:00,37446.80859375,2936.037109375,,24220.0
2025-06-02 23:00:00,,,142.45199584960938,
2025-06-03 15:00:00,37747.44921875,2949.00634765625,,24570.0
2025-06-03 23:00:00,,,143.83700561523438,
2025-06-04 15:00:00,37554.48828125,2918.07958984375,,24310.0
2025-06-04 23:00:00,,,142.73199462890625,
2025-06-05 15:00:00,37741.609375,2935.039306640625,,24550.0
2025-06-05 23:00:00,,,143.54200744628906,
