date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2021-10-05,1551.T,5023.814453125,,12954142858.872583,12954.142858872583,[Filing/Derived]
2021-10-06,1551.T,5082.00537109375,,13104190889.40588,13104.19088940588,[Filing/Derived]
2021-10-07,1551.T,5052.90966796875,,13029166244.611097,13029.166244611097,[Filing/Derived]
2021-10-08,1551.T,5140.19580078125,,13254237660.882912,13254.23766088291,[Filing/Derived]
2021-10-11,1551.T,5208.08544921875,,13429294326.033226,13429.294326033227,[Filing/Derived]
2021-10-12,1551.T,5120.798828125,,13204221650.705145,13204.221650705145,[Filing/Derived]
2021-10-13,1551.T,5120.798828125,,13204221650.705145,13204.221650705145,[Filing/Derived]
2021-10-14,1551.T,5091.70361328125,,13129198264.966629,13129.19826496663,[Filing/Derived]
2021-10-15,1551.T,5314.76904296875,,13704383011.53907,13704.38301153907,[Filing/Derived]
2021-10-18,1551.T,5295.37158203125,,13654365742.30504,13654.36574230504,[Filing/Derived]
2021-10-19,1551.T,5508.73828125,,14204541854.260466,14204.541854260466,[Filing/Derived]
2021-10-20,1551.T,5460.24609375,,14079502458.344183,14079.502458344183,[Filing/Derived]
2021-10-21,1551.T,5372.95947265625,,13854429783.016104,13854.429783016103,[Filing/Derived]
2021-10-22,1551.T,5392.35693359375,,13904447052.250134,13904.447052250134,[Filing/Derived]
2021-10-25,1551.T,5363.26123046875,,13829422407.455353,13829.422407455353,[Filing/Derived]
2021-10-26,1551.T,5450.54736328125,,14054493823.727165,14054.493823727165,[Filing/Derived]
2021-10-27,1551.T,5421.4521484375,,13979470437.98865,13979.47043798865,[Filing/Derived]
2021-10-28,1551.T,5440.84912109375,,14029486448.166418,14029.486448166417,[Filing/Derived]
2021-10-29,1551.T,5469.9443359375,,14104509833.904934,14104.509833904935,[Filing/Derived]
2021-11-01,1551.T,5615.42138671875,,14479629280.710043,14479.629280710044,[Filing/Derived]
2021-11-02,1551.T,5615.42138671875,,14479629280.710043,14479.629280710044,[Filing/Derived]
2021-11-04,1551.T,5644.51708984375,,14554653925.504827,14554.653925504828,[Filing/Derived]
2021-11-05,1551.T,5702.7080078125,,14704701956.038124,14704.701956038125,[Filing/Derived]
2021-11-08,1551.T,5644.51708984375,,14554653925.504827,14554.653925504828,[Filing/Derived]
2021-11-09,1551.T,5566.92919921875,,14354589884.793762,14354.589884793762,[Filing/Derived]
2021-11-10,1551.T,5605.72314453125,,14454621905.149296,14454.621905149295,[Filing/Derived]
2021-11-11,1551.T,5722.1044921875,,14754716707.159624,14754.716707159625,[Filing/Derived]
2021-11-12,1551.T,5683.3115234375,,14654687204.916624,14654.687204916625,[Filing/Derived]
2021-11-15,1551.T,5741.501953125,,14804733976.393656,14804.733976393656,[Filing/Derived]
2021-11-16,1551.T,5809.39208984375,,14979791900.600235,14979.791900600236,[Filing/Derived]
2021-11-17,1551.T,5838.48681640625,,15054814027.282486,15054.814027282486,[Filing/Derived]
2021-11-18,1551.T,5789.994140625,,14929773372.309937,14929.773372309937,[Filing/Derived]
2021-11-19,1551.T,5838.48681640625,,15054814027.282486,15054.814027282486,[Filing/Derived]
2021-11-22,1551.T,5877.28076171875,,15154846047.638018,15154.846047638017,[Filing/Derived]
2021-11-24,1551.T,5673.6123046875,,14629677311.243343,14629.677311243344,[Filing/Derived]
2021-11-25,1551.T,5693.00927734375,,14679693321.421108,14679.693321421108,[Filing/Derived]
2021-11-26,1551.T,5615.42138671875,,14479629280.710043,14479.629280710044,[Filing/Derived]
2021-11-29,1551.T,5530.07470703125,,14259558835.927874,14259.558835927874,[Filing/Derived]
2021-11-30,1551.T,5523.28662109375,,14242055435.71412,14242.05543571412,[Filing/Derived]
2021-12-01,1551.T,5535.89404296875,,14274564268.509336,14274.564268509337,[Filing/Derived]
2021-12-02,1551.T,5384.59814453125,,13884440648.17903,13884.44064817903,[Filing/Derived]
2021-12-03,1551.T,5429.2109375,,13999476842.059757,13999.476842059757,[Filing/Derived]
2021-12-06,1551.T,5343.8642578125,,13779406397.277588,13779.406397277588,[Filing/Derived]
2021-12-07,1551.T,5474.79345703125,,14117013521.685307,14117.013521685307,[Filing/Derived]
2021-12-08,1551.T,5545.59228515625,,14299571644.070087,14299.571644070087,[Filing/Derived]
2021-12-09,1551.T,5525.22607421875,,14247056407.203764,14247.056407203763,[Filing/Derived]
2021-12-10,1551.T,5450.54736328125,,14054493823.727165,14054.493823727165,[Filing/Derived]
2021-12-13,1551.T,5478.6728515625,,14127016723.720861,14127.01672372086,[Filing/Derived]
2021-12-14,1551.T,5391.38671875,,13901945307.449045,13901.945307449045,[Filing/Derived]
2021-12-15,1551.T,5391.38671875,,13901945307.449045,13901.945307449045,[Filing/Derived]
2021-12-16,1551.T,5509.70849609375,,14207043599.061554,14207.043599061553,[Filing/Derived]
2021-12-17,1551.T,5364.23095703125,,13831922893.200176,13831.922893200177,[Filing/Derived]
2021-12-20,1551.T,5233.30126953125,,13494314509.736189,13494.314509736188,[Filing/Derived]
2021-12-21,1551.T,5271.12548828125,,13591846044.346897,13591.846044346898,[Filing/Derived]
2021-12-22,1551.T,5305.06982421875,,13679373117.86579,13679.373117865789,[Filing/Derived]
2021-12-23,1551.T,5351.623046875,,13799412801.348694,13799.412801348693,[Filing/Derived]
2021-12-24,1551.T,5373.92919921875,,13856930268.760923,13856.930268760923,[Filing/Derived]
2021-12-27,1551.T,5319.6181640625,,13716886699.319447,13716.886699319446,[Filing/Derived]
2021-12-28,1551.T,5398.17578125,,13919451225.775331,13919.451225775332,[Filing/Derived]
2021-12-29,1551.T,5431.150390625,,14004477813.5494,14004.4778135494,[Filing/Derived]
2021-12-30,1551.T,5377.80859375,,13866933470.796478,13866.933470796479,[Filing/Derived]
2022-01-04,1551.T,5471.88427734375,,14109512064.450842,14109.512064450842,[Filing/Derived]
2022-01-05,1551.T,5349.68359375,,13794411829.85905,13794.411829859051,[Filing/Derived]
2022-01-06,1551.T,5313.79833984375,,13701880007.681717,13701.880007681717,[Filing/Derived]
2022-01-07,1551.T,5103.341796875,,13159207871.07329,13159.20787107329,[Filing/Derived]
2022-01-11,1551.T,5076.185546875,,13089184197.76815,13089.18419776815,[Filing/Derived]
2022-01-12,1551.T,5108.19091796875,,13171711558.853664,13171.711558853664,[Filing/Derived]
2022-01-13,1551.T,4965.623046875,,12804093569.283018,12804.093569283019,[Filing/Derived]
2022-01-14,1551.T,4819.17626953125,,12426473636.733086,12426.473636733086,[Filing/Derived]
2022-01-17,1551.T,4663.03076171875,,12023845069.566135,12023.845069566136,[Filing/Derived]
2022-01-18,1551.T,4650.42236328125,,11991333718.658388,11991.333718658389,[Filing/Derived]
2022-01-19,1551.T,4587.3828125,,11828783259.400982,11828.783259400981,[Filing/Derived]
2022-01-20,1551.T,4616.47802734375,,11903806645.139496,11903.806645139495,[Filing/Derived]
2022-01-21,1551.T,4587.3828125,,11828783259.400982,11828.783259400981,[Filing/Derived]
2022-01-24,1551.T,4538.8896484375,,11703741345.372166,11703.741345372166,[Filing/Derived]
2022-01-25,1551.T,4487.48779296875,,11571199233.165154,11571.199233165153,[Filing/Derived]
2022-01-26,1551.T,4541.7998046875,,11711245320.719164,11711.245320719165,[Filing/Derived]
2022-01-27,1551.T,4337.1611328125,,11183574839.523401,11183.5748395234,[Filing/Derived]
2022-01-28,1551.T,4436.08544921875,,11438655861.901875,11438.655861901874,[Filing/Derived]
2022-01-31,1551.T,4499.12646484375,,11601210098.32808,11601.21009832808,[Filing/Derived]
2022-02-01,1551.T,4558.28759765625,,11753759873.662466,11753.759873662466,[Filing/Derived]
2022-02-02,1551.T,4654.302734375,,12001339438.806475,12001.339438806475,[Filing/Derived]
2022-02-03,1551.T,4724.13134765625,,12181395816.390165,12181.395816390166,[Filing/Derived]
2022-02-04,1551.T,4664.97021484375,,12028846041.055779,12028.846041055778,[Filing/Derived]
2022-02-07,1551.T,4431.236328125,,11426152174.1215,11426.1521741215,[Filing/Derived]
2022-02-08,1551.T,4461.30224609375,,11503678563.717371,11503.67856371737,[Filing/Derived]
2022-02-09,1551.T,4571.86474609375,,11788769192.202501,11788.7691922025,[Filing/Derived]
2022-02-10,1551.T,4617.44775390625,,11906307130.88432,11906.30713088432,[Filing/Derived]
2022-02-14,1551.T,4514.64404296875,,11641222906.470293,11641.222906470293,[Filing/Derived]
2022-02-15,1551.T,4480.69970703125,,11553695832.9514,11553.6958329514,[Filing/Derived]
2022-02-16,1551.T,4480.69970703125,,11553695832.9514,11553.6958329514,[Filing/Derived]
2022-02-17,1551.T,4459.36279296875,,11498677592.227726,11498.677592227727,[Filing/Derived]
2022-02-18,1551.T,4400.20166015625,,11346127816.893341,11346.12781689334,[Filing/Derived]
2022-02-21,1551.T,4325.52392578125,,11153567751.529274,11153.567751529274,[Filing/Derived]
2022-02-22,1551.T,4234.35791015625,,10918491874.165642,10918.491874165642,[Filing/Derived]
2022-02-24,1551.T,4233.3876953125,,10915990129.364553,10915.990129364553,[Filing/Derived]
2022-02-25,1551.T,4401.17138671875,,11348628302.638163,11348.628302638162,[Filing/Derived]
2022-02-28,1551.T,4426.3876953125,,11413649745.39739,11413.64974539739,[Filing/Derived]
2022-03-01,1551.T,4507.85498046875,,11623716988.144009,11623.71698814401,[Filing/Derived]
2022-03-02,1551.T,4405.05078125,,11358631504.673716,11358.631504673716,[Filing/Derived]
2022-03-03,1551.T,4406.02099609375,,11361133249.474802,11361.133249474802,[Filing/Derived]
2022-03-04,1551.T,4280.91015625,,11038529039.536013,11038.529039536013,[Filing/Derived]
2022-03-07,1551.T,4225.62890625,,10895983725.293447,10895.983725293447,[Filing/Derived]
2022-03-08,1551.T,4078.211669921875,,10515861418.414293,10515.861418414293,[Filing/Derived]
2022-03-09,1551.T,4128.64404296875,,10645903674.404617,10645.903674404617,[Filing/Derived]
2022-03-10,1551.T,4209.14111328125,,10853469172.350147,10853.469172350147,[Filing/Derived]
2022-03-11,1551.T,4076.272216796875,,10510860446.924648,10510.860446924647,[Filing/Derived]
2022-03-14,1551.T,4100.51904296875,,10573382033.46719,10573.38203346719,[Filing/Derived]
2022-03-15,1551.T,4139.3125,,10673412794.766455,10673.412794766455,[Filing/Derived]
2022-03-16,1551.T,4156.76953125,,10718426574.398312,10718.426574398312,[Filing/Derived]
2022-03-17,1551.T,4321.64404296875,,11143563290.437454,11143.563290437454,[Filing/Derived]
2022-03-18,1551.T,4417.65869140625,,11391141596.525198,11391.141596525198,[Filing/Derived]
2022-03-22,1551.T,4316.794921875,,11131059602.65708,11131.05960265708,[Filing/Derived]
2022-03-23,1551.T,4441.90478515625,,11453661294.483337,11453.661294483338,[Filing/Derived]
2022-03-24,1551.T,4512.7041015625,,11636220675.924383,11636.220675924384,[Filing/Derived]
2022-03-25,1551.T,4550.52880859375,,11733753469.59136,11733.75346959136,[Filing/Derived]
2022-03-28,1551.T,4524.34228515625,,11666230282.031042,11666.230282031041,[Filing/Derived]
2022-03-29,1551.T,4567.9853515625,,11778765990.166948,11778.765990166949,[Filing/Derived]
2022-03-30,1551.T,4595.14111328125,,11848788404.415823,11848.788404415824,[Filing/Derived]
2022-03-31,1551.T,4619.3876953125,,11911309361.43023,11911.309361430229,[Filing/Derived]
2022-04-01,1551.T,4600.9599609375,,11863792577.941017,11863.792577941018,[Filing/Derived]
2022-04-04,1551.T,4678.54833984375,,12063857877.708347,12063.857877708348,[Filing/Derived]
2022-04-05,1551.T,4715.40283203125,,12158888926.574238,12158.888926574238,[Filing/Derived]
2022-04-06,1551.T,4646.54345703125,,11981331775.6791,11981.3317756791,[Filing/Derived]
2022-04-07,1551.T,4542.77001953125,,11713747065.520252,11713.747065520252,[Filing/Derived]
2022-04-08,1551.T,4552.46826171875,,11738754441.081003,11738.754441081002,[Filing/Derived]
2022-04-11,1551.T,4503.97509765625,,11613712527.052189,11613.712527052188,[Filing/Derived]
2022-04-12,1551.T,4437.05615234375,,11441158865.759228,11441.158865759227,[Filing/Derived]
2022-04-13,1551.T,4472.9404296875,,11533688169.82403,11533.68816982403,[Filing/Derived]
2022-04-14,1551.T,4516.58349609375,,11646223877.959936,11646.223877959936,[Filing/Derived]
2022-04-15,1551.T,4492.33740234375,,11583704180.001797,11583.704180001796,[Filing/Derived]
2022-04-18,1551.T,4434.14599609375,,11433654890.412231,11433.654890412232,[Filing/Derived]
2022-04-19,1551.T,4440.935546875,,11451162067.794783,11451.162067794783,[Filing/Derived]
2022-04-20,1551.T,4430.26708984375,,11423652947.432945,11423.652947432945,[Filing/Derived]
2022-04-21,1551.T,4416.689453125,,11388642369.836641,11388.642369836642,[Filing/Derived]
2022-04-22,1551.T,4309.0361328125,,11111053198.585974,11111.053198585974,[Filing/Derived]
2022-04-25,1551.T,4185.865234375,,10793451219.193092,10793.451219193092,[Filing/Derived]
2022-04-26,1551.T,4216.89990234375,,10873475576.421251,10873.475576421251,[Filing/Derived]
2022-04-27,1551.T,4214.96044921875,,10868474604.931608,10868.474604931609,[Filing/Derived]
2022-04-28,1551.T,4307.0966796875,,11106052227.09633,11106.05222709633,[Filing/Derived]
2022-05-02,1551.T,4255.6943359375,,10973508855.833052,10973.508855833052,[Filing/Derived]
2022-05-06,1551.T,4228.5390625,,10903487700.640444,10903.487700640444,[Filing/Derived]
2022-05-09,1551.T,4136.4033203125,,10665911337.53199,10665.91133753199,[Filing/Derived]
2022-05-10,1551.T,4086.9404296875,,10538368937.758354,10538.368937758354,[Filing/Derived]
2022-05-11,1551.T,4112.15673828125,,10603390380.517582,10603.390380517581,[Filing/Derived]
2022-05-12,1551.T,3952.132080078125,,10190759240.843214,10190.759240843214,[Filing/Derived]
2022-05-13,1551.T,4026.81005859375,,10383319935.735413,10383.319935735413,[Filing/Derived]
2022-05-16,1551.T,4090.8203125,,10548373398.850174,10548.373398850174,[Filing/Derived]
2022-05-17,1551.T,4063.66455078125,,10478350984.601301,10478.3509846013,[Filing/Derived]
2022-05-18,1551.T,4132.52392578125,,10655908135.496437,10655.908135496436,[Filing/Derived]
2022-05-19,1551.T,4044.267578125,,10428334974.423534,10428.334974423535,[Filing/Derived]
2022-05-20,1551.T,4087.91064453125,,10540870682.559443,10540.870682559442,[Filing/Derived]
2022-05-23,1551.T,4136.4033203125,,10665911337.53199,10665.91133753199,[Filing/Derived]
2022-05-24,1551.T,4098.5791015625,,10568379802.92128,10568.37980292128,[Filing/Derived]
2022-05-25,1551.T,4073.363037109375,,10503358989.690184,10503.358989690183,[Filing/Derived]
2022-05-26,1551.T,3979.28759765625,,10260781025.563951,10260.78102556395,[Filing/Derived]
2022-05-27,1551.T,4039.418212890625,,10415830657.115028,10415.830657115028,[Filing/Derived]
2022-05-30,1551.T,4173.2568359375,,10760939868.285345,10760.939868285344,[Filing/Derived]
2022-05-31,1551.T,4210.111328125,,10855970917.151236,10855.970917151235,[Filing/Derived]
2022-06-01,1551.T,4209.14111328125,,10853469172.350147,10853.469172350147,[Filing/Derived]
2022-06-02,1551.T,4205.26220703125,,10843467229.37086,10843.467229370859,[Filing/Derived]
2022-06-03,1551.T,4264.42333984375,,10996017004.705244,10996.017004705243,[Filing/Derived]
2022-06-06,1551.T,4286.72900390625,,11053533213.061209,11053.53321306121,[Filing/Derived]
2022-06-07,1551.T,4249.875,,10958503423.251587,10958.503423251586,[Filing/Derived]
2022-06-08,1551.T,4305.15625,,11101048737.494154,11101.048737494153,[Filing/Derived]
2022-06-09,1551.T,4320.67431640625,,11141062804.692633,11141.062804692632,[Filing/Derived]
2022-06-10,1551.T,4262.4833984375,,10991014774.159334,10991.014774159334,[Filing/Derived]
2022-06-13,1551.T,4131.5537109375,,10653406390.695349,10653.406390695349,[Filing/Derived]
2022-06-14,1551.T,4073.363037109375,,10503358989.690184,10503.358989690183,[Filing/Derived]
2022-06-15,1551.T,4042.327880859375,,10423333373.405758,10423.333373405758,[Filing/Derived]
2022-06-16,1551.T,3980.25732421875,,10263281511.308773,10263.281511308773,[Filing/Derived]
2022-06-17,1551.T,3931.764892578125,,10138241485.864359,10138.241485864359,[Filing/Derived]
2022-06-20,1551.T,3897.8203125,,10050713782.817335,10050.713782817335,[Filing/Derived]
2022-06-21,1551.T,3980.25732421875,,10263281511.308773,10263.281511308773,[Filing/Derived]
2022-06-22,1551.T,3908.48876953125,,10078222903.179173,10078.222903179172,[Filing/Derived]
2022-06-23,1551.T,3915.277587890625,,10095728191.977325,10095.728191977325,[Filing/Derived]
2022-06-24,1551.T,4083.061767578125,,10528367624.307201,10528.367624307202,[Filing/Derived]
2022-06-27,1551.T,4111.1865234375,,10600888635.716494,10600.888635716494,[Filing/Derived]
2022-06-28,1551.T,4112.15673828125,,10603390380.517582,10603.390380517581,[Filing/Derived]
2022-06-29,1551.T,4087.91064453125,,10540870682.559443,10540.870682559442,[Filing/Derived]
2022-06-30,1551.T,3995.77490234375,,10303294319.450987,10303.294319450986,[Filing/Derived]
2022-07-01,1551.T,3898.7900390625,,10053214268.562157,10053.214268562157,[Filing/Derived]
2022-07-04,1551.T,3966.6796875,,10228270933.712471,10228.27093371247,[Filing/Derived]
2022-07-05,1551.T,4011.29248046875,,10343307127.593199,10343.307127593198,[Filing/Derived]
2022-07-06,1551.T,4055.90576171875,,10458344580.530195,10458.344580530194,[Filing/Derived]
2022-07-07,1551.T,3980.25732421875,,10263281511.308773,10263.281511308773,[Filing/Derived]
2022-07-08,1551.T,4094.369384765625,,10557524849.32159,10557.524849321591,[Filing/Derived]
2022-07-11,1551.T,4069.986083984375,,10494651356.552628,10494.651356552627,[Filing/Derived]
2022-07-12,1551.T,4069.986083984375,,10494651356.552628,10494.651356552627,[Filing/Derived]
2022-07-13,1551.T,4012.442626953125,,10346272834.62841,10346.272834628411,[Filing/Derived]
2022-07-14,1551.T,4091.443359375,,10549979954.64594,10549.979954645942,[Filing/Derived]
2022-07-15,1551.T,4069.986083984375,,10494651356.552628,10494.651356552627,[Filing/Derived]
2022-07-19,1551.T,4042.677734375,,10424235487.220545,10424.235487220545,[Filing/Derived]
2022-07-20,1551.T,4110.94970703125,,10600277993.427351,10600.277993427351,[Filing/Derived]
2022-07-21,1551.T,4192.8759765625,,10811528749.064266,10811.528749064266,[Filing/Derived]
2022-07-22,1551.T,4192.8759765625,,10811528749.064266,10811.528749064266,[Filing/Derived]
2022-07-25,1551.T,4165.56689453125,,10741110991.147785,10741.110991147785,[Filing/Derived]
2022-07-26,1551.T,4174.3447265625,,10763745045.646606,10763.745045646607,[Filing/Derived]
2022-07-27,1551.T,4174.3447265625,,10763745045.646606,10763.745045646607,[Filing/Derived]
2022-07-28,1551.T,4219.20947265625,,10879430912.560732,10879.430912560732,[Filing/Derived]
2022-07-29,1551.T,4223.11083984375,,10889490772.128267,10889.490772128267,[Filing/Derived]
2022-08-01,1551.T,4277.72802734375,,11030323769.8487,11030.3237698487,[Filing/Derived]
2022-08-02,1551.T,4276.7529296875,,11027809434.48495,11027.809434484949,[Filing/Derived]
2022-08-03,1551.T,4322.5927734375,,11146009636.762827,11146.009636762827,[Filing/Derived]
