date,ticker,nav_jpy
2020-12-25,1360.T,1281.0
2020-12-28,1360.T,1265.0
2020-12-29,1360.T,1191.0
2020-12-30,1360.T,1202.0
2021-01-04,1360.T,1218.0
2021-01-05,1360.T,1229.0
2021-01-06,1360.T,1238.0
2021-01-07,1360.T,1200.0
2021-01-08,1360.T,1144.0
2021-01-12,1360.T,1137.0
2021-01-13,1360.T,1115.0
2021-01-14,1360.T,1099.0
2021-01-15,1360.T,1110.0
2021-01-18,1360.T,1130.0
2021-01-19,1360.T,1100.0
2021-01-20,1360.T,1108.0
2021-01-21,1360.T,1091.0
2021-01-22,1360.T,1099.0
2021-01-25,1360.T,1085.0
2021-01-26,1360.T,1106.0
2021-01-27,1360.T,1098.0
2021-01-28,1360.T,1134.0
2021-01-29,1360.T,1175.0
2021-02-01,1360.T,1138.0
2021-02-02,1360.T,1116.0
2021-02-03,1360.T,1092.0
2021-02-04,1360.T,1114.0
2021-02-05,1360.T,1081.0
2021-02-08,1360.T,1035.0
2021-02-09,1360.T,1026.0
2021-02-10,1360.T,1025.0
2021-02-12,1360.T,1028.0
2021-02-15,1360.T,986.0
2021-02-16,1360.T,961.0
2021-02-17,1360.T,971.0
2021-02-18,1360.T,975.0
2021-02-19,1360.T,990.0
2021-02-22,1360.T,979.0
2021-02-24,1360.T,1010.0
2021-02-25,1360.T,977.0
2021-02-26,1360.T,1052.0
2021-03-01,1360.T,1005.0
2021-03-02,1360.T,1022.0
2021-03-03,1360.T,1012.0
2021-03-04,1360.T,1058.0
2021-03-05,1360.T,1062.0
2021-03-08,1360.T,1071.0
2021-03-09,1360.T,1050.0
2021-03-10,1360.T,1048.0
2021-03-11,1360.T,1035.0
2021-03-12,1360.T,998.0
2021-03-15,1360.T,994.0
2021-03-16,1360.T,983.0
2021-03-17,1360.T,984.0
2021-03-18,1360.T,965.0
2021-03-19,1360.T,992.0
2021-03-22,1360.T,1034.0
2021-03-23,1360.T,1045.0
2021-03-24,1360.T,1089.0
2021-03-25,1360.T,1062.0
2021-03-26,1360.T,1028.0
2021-03-29,1360.T,1019.0
2021-03-30,1360.T,1000.0
2021-03-31,1360.T,1013.0
2021-04-01,1360.T,999.0
2021-04-02,1360.T,970.0
2021-04-05,1360.T,954.0
2021-04-06,1360.T,979.0
2021-04-07,1360.T,976.0
2021-04-08,1360.T,978.0
2021-04-09,1360.T,972.0
2021-04-12,1360.T,989.0
2021-04-13,1360.T,975.0
2021-04-14,1360.T,983.0
2021-04-15,1360.T,981.0
2021-04-16,1360.T,979.0
2021-04-19,1360.T,981.0
2021-04-20,1360.T,1019.0
2021-04-21,1360.T,1061.0
2021-04-22,1360.T,1009.0
2021-04-23,1360.T,1021.0
2021-04-26,1360.T,1012.0
2021-04-27,1360.T,1023.0
2021-04-28,1360.T,1017.0
2021-04-30,1360.T,1035.0
2021-05-06,1360.T,997.0
2021-05-07,1360.T,995.0
2021-05-10,1360.T,983.0
2021-05-11,1360.T,1046.0
2021-05-12,1360.T,1080.0
2021-05-13,1360.T,1133.0
2021-05-14,1360.T,1080.0
2021-05-17,1360.T,1102.0
2021-05-18,1360.T,1053.0
2021-05-19,1360.T,1081.0
2021-05-20,1360.T,1077.0
2021-05-21,1360.T,1061.0
2021-05-24,1360.T,1056.0
2021-05-25,1360.T,1042.0
2021-05-26,1360.T,1035.0
2021-05-27,1360.T,1042.0
2021-05-28,1360.T,997.0
2021-05-31,1360.T,1019.0
2021-06-01,1360.T,1021.0
2021-06-02,1360.T,1012.0
2021-06-03,1360.T,1005.0
2021-06-04,1360.T,1013.0
2021-06-07,1360.T,1008.0
2021-06-08,1360.T,1007.0
2021-06-09,1360.T,1018.0
2021-06-10,1360.T,1011.0
2021-06-11,1360.T,1011.0
2021-06-14,1360.T,997.0
2021-06-15,1360.T,977.0
2021-06-16,1360.T,986.0
2021-06-17,1360.T,1006.0
2021-06-18,1360.T,1010.0
2021-06-21,1360.T,1078.0
2021-06-22,1360.T,1010.0
2021-06-23,1360.T,1011.0
2021-06-24,1360.T,1011.0
2021-06-25,1360.T,997.0
2021-06-28,1360.T,1000.0
2021-06-29,1360.T,1014.0
2021-06-30,1360.T,1015.0
2021-07-01,1360.T,1020.0
2021-07-02,1360.T,1016.0
2021-07-05,1360.T,1027.0
2021-07-06,1360.T,1024.0
2021-07-07,1360.T,1044.0
2021-07-08,1360.T,1061.0
2021-07-09,1360.T,1073.0
2021-07-12,1360.T,1028.0
2021-07-13,1360.T,1018.0
2021-07-14,1360.T,1027.0
2021-07-15,1360.T,1049.0
2021-07-16,1360.T,1068.0
2021-07-19,1360.T,1098.0
2021-07-20,1360.T,1117.0
2021-07-21,1360.T,1104.0
2021-07-26,1360.T,1081.0
2021-07-27,1360.T,1072.0
2021-07-28,1360.T,1099.0
2021-07-29,1360.T,1084.0
2021-07-30,1360.T,1122.0
2021-08-02,1360.T,1083.0
2021-08-03,1360.T,1093.0
2021-08-04,1360.T,1098.0
2021-08-05,1360.T,1088.0
2021-08-06,1360.T,1079.0
2021-08-10,1360.T,1075.0
2021-08-11,1360.T,1059.0
2021-08-12,1360.T,1063.0
2021-08-13,1360.T,1064.0
2021-08-16,1360.T,1100.0
2021-08-17,1360.T,1107.0
2021-08-18,1360.T,1094.0
2021-08-19,1360.T,1118.0
2021-08-20,1360.T,1140.0
2021-08-23,1360.T,1099.0
2021-08-24,1360.T,1080.0
2021-08-25,1360.T,1082.0
2021-08-26,1360.T,1080.0
2021-08-27,1360.T,1087.0
2021-08-30,1360.T,1077.0
2021-08-31,1360.T,1050.0
2021-09-01,1360.T,1023.0
2021-09-02,1360.T,1018.0
2021-09-03,1360.T,976.0
2021-09-06,1360.T,939.0
2021-09-07,1360.T,922.0
2021-09-08,1360.T,906.0
2021-09-09,1360.T,916.0
2021-09-10,1360.T,894.0
2021-09-13,1360.T,891.0
2021-09-14,1360.T,876.0
2021-09-15,1360.T,887.0
2021-09-16,1360.T,896.0
2021-09-17,1360.T,885.0
2021-09-21,1360.T,924.0
2021-09-22,1360.T,936.0
2021-09-24,1360.T,898.0
2021-09-27,1360.T,898.0
2021-09-28,1360.T,901.0
2021-09-29,1360.T,930.0
2021-09-30,1360.T,935.0
2021-10-01,1360.T,980.0
2021-10-04,1360.T,1000.0
2021-10-05,1360.T,1046.0
2021-10-06,1360.T,1068.0
2021-10-07,1360.T,1054.0
2021-10-08,1360.T,1025.0
2021-10-11,1360.T,992.0
2021-10-12,1360.T,1013.0
2021-10-13,1360.T,1016.0
2021-10-14,1360.T,987.0
2021-10-15,1360.T,951.0
2021-10-18,1360.T,954.0
2021-10-19,1360.T,941.0
2021-10-20,1360.T,939.0
2021-10-21,1360.T,975.0
2021-10-22,1360.T,968.0
2021-10-25,1360.T,982.0
2021-10-26,1360.T,947.0
2021-10-27,1360.T,949.0
2021-10-28,1360.T,964.0
2021-10-29,1360.T,959.0
2021-11-01,1360.T,910.0
2021-11-02,1360.T,918.0
2021-11-04,1360.T,901.0
2021-11-05,1360.T,912.0
2021-11-08,1360.T,918.0
2021-11-09,1360.T,932.0
2021-11-10,1360.T,943.0
2021-11-11,1360.T,934.0
2021-11-12,1360.T,911.0
2021-11-15,1360.T,900.0
2021-11-16,1360.T,900.0
2021-11-17,1360.T,905.0
2021-11-18,1360.T,911.0
2021-11-19,1360.T,901.0
2021-11-22,1360.T,899.0
2021-11-24,1360.T,928.0
2021-11-25,1360.T,916.0
2021-11-26,1360.T,962.0
2021-11-29,1360.T,995.0
2021-11-30,1360.T,1027.5
2021-12-01,1360.T,1017.0
2021-12-02,1360.T,1027.0
2021-12-03,1360.T,1008.0
2021-12-06,1360.T,1015.5
2021-12-07,1360.T,965.0999755859375
2021-12-08,1360.T,946.4000244140625
2021-12-09,1360.T,953.2999877929688
2021-12-10,1360.T,975.0999755859375
2021-12-13,1360.T,959.7000122070312
2021-12-14,1360.T,974.4000244140625
2021-12-15,1360.T,970.9000244140625
2021-12-16,1360.T,930.2000122070312
2021-12-17,1360.T,965.9000244140625
2021-12-20,1360.T,1007.0
2021-12-21,1360.T,963.5
2021-12-22,1360.T,962.0
2021-12-23,1360.T,945.2000122070312
2021-12-24,1360.T,944.2999877929688
2021-12-27,1360.T,952.0
2021-12-28,1360.T,927.2999877929688
2021-12-29,1360.T,936.0
2021-12-30,1360.T,940.7000122070312
2022-01-04,1360.T,910.0999755859375
2022-01-05,1360.T,906.7999877929688
2022-01-06,1360.T,958.5
2022-01-07,1360.T,959.0999755859375
2022-01-11,1360.T,978.0999755859375
2022-01-12,1360.T,937.7999877929688
2022-01-13,1360.T,958.0999755859375
2022-01-14,1360.T,982.0
2022-01-17,1360.T,967.2999877929688
2022-01-18,1360.T,973.2999877929688
2022-01-19,1360.T,1028.5
2022-01-20,1360.T,1004.0
2022-01-21,1360.T,1021.5
2022-01-24,1360.T,1017.5
2022-01-25,1360.T,1052.5
2022-01-26,1360.T,1060.0
2022-01-27,1360.T,1127.0
2022-01-28,1360.T,1078.0
2022-01-31,1360.T,1054.5
2022-02-01,1360.T,1050.0
2022-02-02,1360.T,1015.0
2022-02-03,1360.T,1035.0
2022-02-04,1360.T,1022.0
2022-02-07,1360.T,1035.5
2022-02-08,1360.T,1032.0
2022-02-09,1360.T,1009.5
2022-02-10,1360.T,1000.0
2022-02-14,1360.T,1045.5
2022-02-15,1360.T,1063.5
2022-02-16,1360.T,1014.5
2022-02-17,1360.T,1030.5
2022-02-18,1360.T,1040.5
2022-02-21,1360.T,1055.5
2022-02-22,1360.T,1091.5
2022-02-24,1360.T,1132.5
2022-02-25,1360.T,1088.0
2022-02-28,1360.T,1082.0
2022-03-01,1360.T,1057.0
2022-03-02,1360.T,1092.0
2022-03-03,1360.T,1074.0
2022-03-04,1360.T,1123.5
2022-03-07,1360.T,1187.0
2022-03-08,1360.T,1229.5
2022-03-09,1360.T,1235.0
2022-03-10,1360.T,1140.0
2022-03-11,1360.T,1183.0
2022-03-14,1360.T,1169.5
2022-03-15,1360.T,1166.0
2022-03-16,1360.T,1129.0
2022-03-17,1360.T,1050.0
2022-03-18,1360.T,1034.0
2022-03-22,1360.T,1002.5
2022-03-23,1360.T,941.9000244140625
2022-03-24,1360.T,937.0999755859375
2022-03-25,1360.T,937.5
2022-03-28,1360.T,947.2000122070312
2022-03-29,1360.T,929.4000244140625
2022-03-30,1360.T,926.5
2022-03-31,1360.T,940.0
2022-04-01,1360.T,949.4000244140625
2022-04-04,1360.T,946.5
2022-04-05,1360.T,942.2999877929688
2022-04-06,1360.T,971.9000244140625
2022-04-07,1360.T,1004.5
2022-04-08,1360.T,998.2999877929688
2022-04-11,1360.T,1010.0
2022-04-12,1360.T,1046.5
2022-04-13,1360.T,1004.0
2022-04-14,1360.T,980.2999877929688
2022-04-15,1360.T,985.0
2022-04-18,1360.T,1007.5
2022-04-19,1360.T,992.7999877929688
2022-04-20,1360.T,975.4000244140625
2022-04-21,1360.T,952.2999877929688
2022-04-22,1360.T,983.5999755859375
2022-04-25,1360.T,1021.5
2022-04-26,1360.T,1011.0
2022-04-27,1360.T,1037.0
2022-04-28,1360.T,999.0999755859375
2022-05-02,1360.T,1003.0
2022-05-06,1360.T,987.7999877929688
2022-05-09,1360.T,1036.0
2022-05-10,1360.T,1047.5
2022-05-11,1360.T,1043.0
2022-05-12,1360.T,1082.0
2022-05-13,1360.T,1027.0
2022-05-16,1360.T,1016.0
2022-05-17,1360.T,1008.0
2022-05-18,1360.T,989.2000122070312
2022-05-19,1360.T,1026.5
2022-05-20,1360.T,999.2999877929688
2022-05-23,1360.T,980.7999877929688
2022-05-24,1360.T,998.0
2022-05-25,1360.T,1003.5
2022-05-26,1360.T,1008.5
2022-05-27,1360.T,995.0
2022-05-30,1360.T,950.5999755859375
2022-05-31,1360.T,957.2999877929688
2022-06-01,1360.T,945.0
2022-06-02,1360.T,947.5999755859375
2022-06-03,1360.T,924.0
2022-06-06,1360.T,913.0
2022-06-07,1360.T,910.9000244140625
2022-06-08,1360.T,892.7999877929688
2022-06-09,1360.T,890.9000244140625
2022-06-10,1360.T,918.7000122070312
2022-06-13,1360.T,972.9000244140625
2022-06-14,1360.T,998.2999877929688
2022-06-15,1360.T,1021.0
2022-06-16,1360.T,1012.0
2022-06-17,1360.T,1048.5
2022-06-20,1360.T,1064.0
2022-06-21,1360.T,1024.5
2022-06-22,1360.T,1031.5
2022-06-23,1360.T,1030.0
2022-06-24,1360.T,1003.5
2022-06-27,1360.T,974.7999877929688
2022-06-28,1360.T,965.9000244140625
2022-06-29,1360.T,979.0999755859375
2022-06-30,1360.T,1009.0
2022-07-01,1360.T,1042.0
2022-07-04,1360.T,1025.0
2022-07-05,1360.T,1003.0
2022-07-06,1360.T,1028.0
2022-07-07,1360.T,996.0
2022-07-08,1360.T,989.2999877929688
2022-07-11,1360.T,973.9000244140625
2022-07-12,1360.T,1008.5
2022-07-13,1360.T,995.7000122070312
2022-07-14,1360.T,982.9000244140625
2022-07-15,1360.T,971.5
2022-07-19,1360.T,959.7999877929688
2022-07-20,1360.T,909.0
2022-07-21,1360.T,902.0
2022-07-22,1360.T,894.2000122070312
2022-07-25,1360.T,907.5999755859375
2022-07-26,1360.T,911.0
2022-07-27,1360.T,904.5999755859375
2022-07-28,1360.T,900.0
2022-07-29,1360.T,901.0999755859375
2022-08-01,1360.T,888.4000244140625
2022-08-02,1360.T,913.2999877929688
2022-08-03,1360.T,903.4000244140625
2022-08-04,1360.T,892.0
2022-08-05,1360.T,875.0999755859375
2022-08-08,1360.T,870.5999755859375
2022-08-09,1360.T,885.5999755859375
2022-08-10,1360.T,897.4000244140625
2022-08-12,1360.T,852.0999755859375
2022-08-15,1360.T,831.2999877929688
2022-08-16,1360.T,831.0
2022-08-17,1360.T,811.7000122070312
2022-08-18,1360.T,826.7000122070312
2022-08-19,1360.T,826.9000244140625
2022-08-22,1360.T,835.0
2022-08-23,1360.T,854.5
2022-08-24,1360.T,861.4000244140625
2022-08-25,1360.T,851.2000122070312
2022-08-26,1360.T,843.5
2022-08-29,1360.T,888.0999755859375
2022-08-30,1360.T,866.4000244140625
2022-08-31,1360.T,873.5
2022-09-01,1360.T,899.4000244140625
2022-09-02,1360.T,901.0
2022-09-05,1360.T,902.0999755859375
2022-09-06,1360.T,902.5
2022-09-07,1360.T,914.0999755859375
2022-09-08,1360.T,872.0
2022-09-09,1360.T,861.5999755859375
2022-09-12,1360.T,842.7000122070312
2022-09-13,1360.T,838.0
2022-09-14,1360.T,883.9000244140625
2022-09-15,1360.T,881.9000244140625
2022-09-16,1360.T,901.5999755859375
2022-09-20,1360.T,892.4000244140625
2022-09-21,1360.T,916.7999877929688
2022-09-22,1360.T,927.2999877929688
2022-09-26,1360.T,977.2000122070312
2022-09-27,1360.T,967.5
2022-09-28,1360.T,998.9000244140625
2022-09-29,1360.T,956.5999755859375
2022-09-30,1360.T,1000.5
2022-10-03,1360.T,976.4000244140625
2022-10-04,1360.T,917.2999877929688
2022-10-05,1360.T,909.9000244140625
2022-10-06,1360.T,895.2999877929688
2022-10-07,1360.T,909.0
2022-10-11,1360.T,956.2999877929688
2022-10-12,1360.T,957.0999755859375
2022-10-13,1360.T,968.2000122070312
2022-10-14,1360.T,904.9000244140625
2022-10-17,1360.T,927.0
2022-10-18,1360.T,899.2999877929688
2022-10-19,1360.T,893.9000244140625
2022-10-20,1360.T,909.2999877929688
2022-10-21,1360.T,918.5999755859375
2022-10-24,1360.T,911.2999877929688
2022-10-25,1360.T,894.5999755859375
2022-10-26,1360.T,882.0999755859375
2022-10-27,1360.T,887.5
2022-10-28,1360.T,902.2000122070312
2022-10-31,1360.T,870.5
2022-11-01,1360.T,864.5999755859375
2022-11-02,1360.T,864.2000122070312
2022-11-04,1360.T,895.0
2022-11-07,1360.T,872.4000244140625
2022-11-08,1360.T,850.9000244140625
2022-11-09,1360.T,859.2999877929688
2022-11-10,1360.T,876.0999755859375
2022-11-11,1360.T,825.4000244140625
2022-11-14,1360.T,840.7000122070312
2022-11-15,1360.T,839.7999877929688
2022-11-16,1360.T,837.2000122070312
2022-11-17,1360.T,843.0
2022-11-18,1360.T,845.2000122070312
2022-11-21,1360.T,842.7000122070312
2022-11-22,1360.T,831.2999877929688
2022-11-24,1360.T,816.7999877929688
2022-11-25,1360.T,821.0
2022-11-28,1360.T,830.0999755859375
2022-11-29,1360.T,835.5
2022-11-30,1360.T,840.0999755859375
2022-12-01,1360.T,823.4000244140625
2022-12-02,1360.T,851.0
2022-12-05,1360.T,848.0999755859375
2022-12-06,1360.T,843.9000244140625
2022-12-07,1360.T,855.7999877929688
2022-12-08,1360.T,862.9000244140625
2022-12-09,1360.T,841.7999877929688
2022-12-12,1360.T,846.0999755859375
2022-12-13,1360.T,838.2999877929688
2022-12-14,1360.T,826.0
2022-12-15,1360.T,833.9000244140625
2022-12-16,1360.T,864.0
2022-12-19,1360.T,882.2000122070312
2022-12-20,1360.T,925.2000122070312
2022-12-21,1360.T,939.5
2022-12-22,1360.T,930.4000244140625
2022-12-23,1360.T,949.4000244140625
2022-12-26,1360.T,937.7999877929688
2022-12-27,1360.T,932.7999877929688
2022-12-28,1360.T,941.7999877929688
2022-12-29,1360.T,956.4000244140625
2022-12-30,1360.T,956.0
2023-01-04,1360.T,983.5999755859375
2023-01-05,1360.T,974.2999877929688
2023-01-06,1360.T,963.5999755859375
2023-01-10,1360.T,948.2999877929688
2023-01-11,1360.T,928.5999755859375
2023-01-12,1360.T,927.7000122070312
2023-01-13,1360.T,952.9000244140625
2023-01-16,1360.T,973.2999877929688
2023-01-17,1360.T,948.7000122070312
2023-01-18,1360.T,900.9000244140625
2023-01-19,1360.T,927.5
2023-01-20,1360.T,917.0
2023-01-23,1360.T,891.7000122070312
2023-01-24,1360.T,865.5999755859375
2023-01-25,1360.T,860.9000244140625
2023-01-26,1360.T,863.0999755859375
2023-01-27,1360.T,860.0
2023-01-30,1360.T,859.2999877929688
2023-01-31,1360.T,864.7999877929688
2023-02-01,1360.T,862.5999755859375
2023-02-02,1360.T,858.5999755859375
2023-02-03,1360.T,852.0
2023-02-06,1360.T,841.4000244140625
2023-02-07,1360.T,841.5999755859375
2023-02-08,1360.T,846.9000244140625
2023-02-09,1360.T,846.7000122070312
2023-02-10,1360.T,842.2999877929688
2023-02-13,1360.T,857.2000122070312
2023-02-14,1360.T,845.5999755859375
2023-02-15,1360.T,852.7999877929688
2023-02-16,1360.T,838.7999877929688
2023-02-17,1360.T,850.7999877929688
2023-02-20,1360.T,850.2000122070312
2023-02-21,1360.T,853.2000122070312
2023-02-22,1360.T,875.0
2023-02-24,1360.T,854.5
2023-02-27,1360.T,853.2999877929688
2023-02-28,1360.T,853.9000244140625
2023-03-01,1360.T,849.0
2023-03-02,1360.T,849.0
2023-03-03,1360.T,824.4000244140625
2023-03-06,1360.T,803.9000244140625
2023-03-07,1360.T,799.5999755859375
2023-03-08,1360.T,793.4000244140625
2023-03-09,1360.T,782.7000122070312
2023-03-10,1360.T,809.7000122070312
2023-03-13,1360.T,825.7000122070312
2023-03-14,1360.T,864.0
2023-03-15,1360.T,863.9000244140625
2023-03-16,1360.T,878.5
2023-03-17,1360.T,856.0999755859375
2023-03-20,1360.T,878.7000122070312
2023-03-22,1360.T,846.5
2023-03-23,1360.T,848.0999755859375
2023-03-24,1360.T,851.5999755859375
2023-03-27,1360.T,844.0999755859375
2023-03-28,1360.T,841.7999877929688
2023-03-29,1360.T,822.5
2023-03-30,1360.T,811.7999877929688
2023-03-31,1360.T,794.7000122070312
2023-04-03,1360.T,786.2000122070312
2023-04-04,1360.T,781.5
2023-04-05,1360.T,806.4000244140625
2023-04-06,1360.T,826.2999877929688
2023-04-07,1360.T,825.5999755859375
2023-04-10,1360.T,816.5999755859375
2023-04-11,1360.T,799.2000122070312
2023-04-12,1360.T,790.4000244140625
2023-04-13,1360.T,788.0999755859375
2023-04-14,1360.T,769.0
2023-04-17,1360.T,766.5
2023-04-18,1360.T,759.0
2023-04-19,1360.T,762.5
2023-04-20,1360.T,759.7999877929688
2023-04-21,1360.T,764.4000244140625
2023-04-24,1360.T,763.5
2023-04-25,1360.T,760.0999755859375
2023-04-26,1360.T,771.0
2023-04-27,1360.T,769.9000244140625
2023-04-28,1360.T,747.5
2023-05-01,1360.T,733.2000122070312
2023-05-02,1360.T,732.7000122070312
2023-05-08,1360.T,742.0999755859375
2023-05-09,1360.T,727.5999755859375
2023-05-10,1360.T,733.0999755859375
2023-05-11,1360.T,732.5999755859375
2023-05-12,1360.T,719.2999877929688
2023-05-15,1360.T,708.7000122070312
2023-05-16,1360.T,697.9000244140625
2023-05-17,1360.T,686.7000122070312
2023-05-18,1360.T,663.4000244140625
2023-05-19,1360.T,654.0
2023-05-22,1360.T,642.2000122070312
2023-05-23,1360.T,647.7000122070312
2023-05-24,1360.T,658.7999877929688
2023-05-25,1360.T,654.2000122070312
2023-05-26,1360.T,647.7000122070312
2023-05-29,1360.T,634.9000244140625
2023-05-30,1360.T,631.7999877929688
2023-05-31,1360.T,649.2999877929688
2023-06-01,1360.T,638.5999755859375
2023-06-02,1360.T,622.2000122070312
2023-06-05,1360.T,595.7999877929688
2023-06-06,1360.T,583.9000244140625
2023-06-07,1360.T,606.2000122070312
2023-06-08,1360.T,616.2999877929688
2023-06-09,1360.T,592.7000122070312
2023-06-12,1360.T,585.0999755859375
2023-06-13,1360.T,563.5999755859375
2023-06-14,1360.T,547.7000122070312
2023-06-15,1360.T,548.2999877929688
2023-06-16,1360.T,540.0
2023-06-19,1360.T,551.5
2023-06-20,1360.T,552.2000122070312
2023-06-21,1360.T,544.5999755859375
2023-06-22,1360.T,554.9000244140625
2023-06-23,1360.T,572.0
2023-06-26,1360.T,573.7999877929688
2023-06-27,1360.T,579.9000244140625
2023-06-28,1360.T,557.7000122070312
2023-06-29,1360.T,553.7000122070312
2023-06-30,1360.T,554.7999877929688
2023-07-03,1360.T,536.9000244140625
2023-07-04,1360.T,547.7000122070312
2023-07-05,1360.T,550.0999755859375
2023-07-06,1360.T,569.2999877929688
2023-07-07,1360.T,581.0999755859375
2023-07-10,1360.T,587.4000244140625
2023-07-11,1360.T,588.0
2023-07-12,1360.T,598.0
2023-07-13,1360.T,579.7000122070312
2023-07-14,1360.T,579.7000122070312
2023-07-18,1360.T,576.4000244140625
2023-07-19,1360.T,564.0999755859375
2023-07-20,1360.T,576.7999877929688
2023-07-21,1360.T,582.2000122070312
2023-07-24,1360.T,568.5
2023-07-25,1360.T,569.2000122070312
2023-07-26,1360.T,569.0999755859375
2023-07-27,1360.T,560.9000244140625
2023-07-28,1360.T,566.5
2023-07-31,1360.T,550.7000122070312
2023-08-01,1360.T,541.7000122070312
2023-08-02,1360.T,566.5
2023-08-03,1360.T,585.2000122070312
2023-08-04,1360.T,585.0
2023-08-07,1360.T,581.7000122070312
2023-08-08,1360.T,577.7999877929688
2023-08-09,1360.T,583.4000244140625
2023-08-10,1360.T,573.0999755859375
2023-08-14,1360.T,587.5
2023-08-15,1360.T,581.5999755859375
2023-08-16,1360.T,598.0
2023-08-17,1360.T,605.0
2023-08-18,1360.T,610.2000122070312
2023-08-21,1360.T,606.7999877929688
2023-08-22,1360.T,594.5
2023-08-23,1360.T,588.0999755859375
2023-08-24,1360.T,579.4000244140625
2023-08-25,1360.T,602.5
2023-08-28,1360.T,581.5999755859375
2023-08-29,1360.T,580.7999877929688
2023-08-30,1360.T,575.5999755859375
2023-08-31,1360.T,565.0
2023-09-01,1360.T,561.4000244140625
2023-09-04,1360.T,555.0
2023-09-05,1360.T,552.0999755859375
2023-09-06,1360.T,543.9000244140625
2023-09-07,1360.T,551.2999877929688
2023-09-08,1360.T,565.0
2023-09-11,1360.T,569.2000122070312
2023-09-12,1360.T,558.5999755859375
2023-09-13,1360.T,560.9000244140625
2023-09-14,1360.T,543.5999755859375
2023-09-15,1360.T,532.2000122070312
2023-09-19,1360.T,542.0
2023-09-20,1360.T,549.0
2023-09-21,1360.T,563.5999755859375
2023-09-22,1360.T,570.2000122070312
2023-09-25,1360.T,559.4000244140625
2023-09-26,1360.T,572.0999755859375
2023-09-27,1360.T,572.0999755859375
2023-09-28,1360.T,582.0
2023-09-29,1360.T,581.4000244140625
2023-10-02,1360.T,584.2999877929688
2023-10-03,1360.T,604.5999755859375
2023-10-04,1360.T,631.4000244140625
2023-10-05,1360.T,609.0
2023-10-06,1360.T,610.5
2023-10-10,1360.T,581.5
2023-10-11,1360.T,574.9000244140625
2023-10-12,1360.T,555.0999755859375
2023-10-13,1360.T,561.5
2023-10-16,1360.T,584.0
2023-10-17,1360.T,570.4000244140625
2023-10-18,1360.T,569.2000122070312
2023-10-19,1360.T,590.2999877929688
2023-10-20,1360.T,597.0999755859375
2023-10-23,1360.T,606.9000244140625
2023-10-24,1360.T,603.5
2023-10-25,1360.T,597.5
2023-10-26,1360.T,623.2999877929688
2023-10-27,1360.T,604.5999755859375
2023-10-30,1360.T,617.7000122070312
2023-10-31,1360.T,610.9000244140625
2023-11-01,1360.T,582.0999755859375
2023-11-02,1360.T,568.4000244140625
2023-11-06,1360.T,542.0
2023-11-07,1360.T,556.5
2023-11-08,1360.T,559.7000122070312
2023-11-09,1360.T,542.0
2023-11-10,1360.T,544.7000122070312
2023-11-13,1360.T,545.7999877929688
2023-11-14,1360.T,540.2999877929688
2023-11-15,1360.T,513.9000244140625
2023-11-16,1360.T,517.7000122070312
2023-11-17,1360.T,512.7000122070312
2023-11-20,1360.T,518.7000122070312
2023-11-21,1360.T,519.2000122070312
2023-11-22,1360.T,516.2999877929688
2023-11-24,1360.T,510.6000061035156
2023-11-27,1360.T,516.7000122070312
2023-11-28,1360.T,517.2999877929688
2023-11-29,1360.T,520.0
2023-11-30,1360.T,515.4000244140625
2023-12-01,1360.T,516.5999755859375
2023-12-04,1360.T,523.5
2023-12-05,1360.T,537.0
2023-12-06,1360.T,515.2999877929688
2023-12-07,1360.T,532.7000122070312
2023-12-08,1360.T,551.7999877929688
2023-12-11,1360.T,534.0
2023-12-12,1360.T,533.7000122070312
2023-12-13,1360.T,530.2000122070312
2023-12-14,1360.T,538.5
2023-12-15,1360.T,527.5
2023-12-18,1360.T,534.5
2023-12-19,1360.T,521.0999755859375
2023-12-20,1360.T,504.8999938964844
2023-12-21,1360.T,521.2999877929688
2023-12-22,1360.T,520.7000122070312
2023-12-25,1360.T,517.4000244140625
2023-12-26,1360.T,516.4000244140625
2023-12-27,1360.T,504.20001220703125
2023-12-28,1360.T,506.70001220703125
2023-12-29,1360.T,510.70001220703125
