NumberOfOperatingSegments: one
The Company incurred debt issuance costs of $ 0.8 million related to an amendment to the Term Loan A / Revolver Credit Agreement entered into on May 29, 2024, which are included as part of "Long-term debt, net of current maturities and deferred issuance costs" on the September 30, 2024 Consolidated Balance Sheets.
67
Table of Contents
All outstanding advances under the Term Loan A and Revolving Credit Facility are due and payable in full on June 30, 2027 (the "Maturity Date"). The Initial Term Loan A (commencing on September 30, 2022) and the Incremental Term Loan A (commencing on May 29, 2024) amortize in quarterly installments in an amount (subject, in each case, to adjustments for prior mandatory and voluntary prepayments of principal) equal to: (a) 1.25 % of the original principal amount on each of the following 11 quarter-end payment dates; (b) 1.875 % of the original principal amount on each of the next eight quarter-end payment dates; and (c) all remaining principal on the Maturity Date. The annual interest rates applicable to advances are calculated, at the Company's option, by using either a base rate, Term SOFR plus 0.10 % or (solely with respect to the Revolving Credit Facility) Daily Simple SOFR plus 0.10 %, in each case, plus an applicable margin percentage that corresponds to the Company's consolidated net leverage ratio. Subject to various requirements, the Company generally may (and, under certain circumstances, must), prepay all or a portion of the outstanding balance of the advances, together with accrued interest thereon, prior to their contractual maturity. The obligations of the Company and its subsidiaries under the Term Loan A / Revolver Credit Agreement are secured by a first priority security interest in substantially all of the assets of the Company and each of its subsidiaries.
At September 30, 2024 and 2023, there was $ 392.2 million and $ 283.8 million, respectively, of principal outstanding under the Term Loan A, $ 122.9 million and $ 93.1 million, respectively, of principal outstanding under the Revolving Credit Facility, and availability of $ 268.8 million and $ 222.1 million, respectively, under the Revolving Credit Facility, including a reduction for outstanding letters of credit.
The Term Loan A / Revolver Credit Agreement contains customary negative covenants for agreements of this type, including, but not limited to, restrictions on the Company's ability to make acquisitions, make loans or advances, make capital expenditures and investments, pay dividends, create or incur indebtedness, create liens, wind up or dissolve, consolidate, merge or liquidate, or sell, transfer or dispose of assets. The Term Loan A / Revolver Credit Agreement also requires the Company to satisfy certain financial covenants, including a minimum fixed charge coverage ratio of 1.20 -to-1.00 and a maximum consolidated leverage ratio of 3.50 -to-1.00, subject to certain adjustments. At September 30, 2024 and 2023, the Company's fixed charge coverage ratio was 3.15 -to-1.00 and 2.56 -to-1.00, respectively, and the Company's consolidated leverage ratio was 1.81 -to-1.00 and 1.72 -to-1.00, respectively. At both September 30, 2024 and 2023, the Company was in compliance with all covenants under the Term Loan A / Revolver Credit Agreement.
From time to time, the Company has entered into interest rate swap agreements to hedge against the risk of changes in interest rates. At September 30, 2024 and 2023, the aggregate notional value of these interest rate swap agreements was $ 300.0 million and the fair value was $ 11.6 million and $ 26.9 million, respectively, which is included within other assets on the Company's Consolidated Balance Sheets.
The scheduled contractual repayment terms of long-term debt at September 30, 2024 are as follows:
Fiscal Year Amount
2025 $ 26,563
2026 31,875
2027 456,600
Total $ 515,038
Interest expense was $ 23.2 million, $ 18.7 million and $ 7.9 million for the fiscal years ended September 30, 2024, 2023 and 2022, respectively. Amortization of deferred debt issuance costs included in interest expense was $ 0.4 million, $ 0.3 million and $ 0.2 million for the fiscal years ended September 30, 2024, 2023 and 2022, respectively.
Note 12 - Equity
Shares of Class A common stock and Class B common stock are identical, except with respect to voting rights, conversion rights and transfer restrictions applicable to shares of Class B common stock. The holders of Class A common stock are entitled to one vote per share, and the holders of Class B common stock are entitled to ten votes per share. The holders of Class A common stock and Class B common stock vote together as a single class on all matters submitted to a vote of stockholders, including the election of directors, unless otherwise required by applicable law or the Company's certificate of incorporation or bylaws. Shares of Class B common stock are convertible into shares of Class A common stock at any time at the option of the holder or upon any transfer, subject to certain limited exceptions. In addition, upon the election of the holders of a majority of the then-outstanding shares of Class B common stock, all outstanding shares of Class B common stock will be converted into shares of Class A common stock. Once converted into shares of Class A common stock, shares of Class B common stock will not be reissued. Class A common stock is not convertible into any other class of the Company's capital stock.
