NumberOfOperatingSegments: one
&#8226; site conditions that differ from those assumed in the original bid;
&#8226; changes from original design on design-build projects;
&#8226; the availability and skill level of workers in the geographic location of the project;
&#8226; a change in the availability and proximity of equipment and materials;
&#8226; our ability to fully and promptly recover on affirmative claims and back charges for additional contract costs; and
36
Table of Contents
&#8226; the customer's ability to properly administer the contract.
The foregoing factors, as well as the stage of completion of contracts in process and the mix of contracts at different margins, may cause fluctuations in gross profit between periods, and these fluctuations may be significant.
Business Acquisitions
The Company accounts for business combinations using the acquisition method of accounting in accordance with Accounting Standards Codification ("ASC") Topic 805, Business Combinations ("Topic 805"), which allocates the fair value of the purchase consideration to the tangible and intangible assets acquired and liabilities assumed based on their estimated fair values, other than leases acquired in connection with business combinations, which are recorded based on Topic 842, and contract assets and liabilities acquired in connection with business combinations, which are recorded based on ASC Topic 606, Revenue from Contracts with Customers . The excess of the purchase consideration over the fair values of these identifiable assets and liabilities is recorded as goodwill.
Determining the fair values of assets acquired and liabilities assumed requires judgment and often involves the use of significant estimates and assumptions. The Company engages third-party appraisal firms when appropriate to assist in the fair value determination of assets acquired and liabilities assumed. Acquisition-related expenses and transaction costs associated with business combinations are expensed as incurred.
The Company may adjust the amounts recognized in an acquisition during a measurement period not to exceed one year from the date of acquisition. Any such adjustments are the result of subsequently obtaining additional information that existed at the acquisition date regarding the assets acquired or the liabilities assumed. Measurement period adjustments are generally recorded as increases or decreases to goodwill, if any, recognized in the transaction. The cumulative impact of measurement period adjustments on depreciation, amortization and other income statement items are recognized in the period the adjustment is determined.
