StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Knife River's business strategy of maximizing its vertical integration, leveraging its core values to be the supplier of choice in all its markets and continued growth is underpinned by several key initiatives, including:
Competitive EDGE Strategy . In 2023, Knife River introduced Competitive EDGE, a framework for long-term shareholder value creation. This strategy seeks to add value by focusing on four key strategic areas:
a. EBITDA margin improvement . Through a combination of commercial growth and operational excellence initiatives focused on pricing strategy, cost control measures and divestitures of underperforming assets as necessary, the Company plans to drive sustained EBITDA margin expansion.
b. Discipline . A strong balance sheet and disciplined allocation of capital supports margin growth and industry-leading return on invested capital.
c. Growth . Knife River aims to strengthen its market position through organic and inorganic growth opportunities, with an emphasis on aggregate-based operations.
d. Excellence . Knife River aims to be best in class in all aspects of its business, providing ongoing, high-quality training at every level of the Company.
6
Life at Knife . Knife River is committed to its employees, customers and communities by operating with integrity and always striving for excellence. To achieve this, Knife River continues to implement its "Life at Knife" philosophy, which is expressed in four core values:
a. People . Knife River is a people-first company that believes investing in training supports skill development, employee retention and long-term business continuity. Knife River takes care of its team by providing them the tools, training and time to perform their work safely and successfully, by providing competitive wages and benefits, and by providing a safe and respectful work environment. The Company's "One Team: Stronger Together" initiative provides training and awareness for employees that Knife River embraces the diverse backgrounds and viewpoints of its team members in an effort to keep learning from one another so the Company can keep improving.
b. Safety . Knife River is committed to employees' health and safety, and a culture that values, respects and supports each employee. Safety is a core value to Knife River on every task, every time, every day. Knife River strives to achieve world-class safety standards because it genuinely cares about the well-being of its employees and recognizes the bottom-line benefits of being a safe company. The Company focuses on the three T's of safety: Tools, Training and Time. Knife River provides employees with the tools and training to safely and successfully perform their jobs, and expects that employees take the time to do their jobs safely.
