StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
We prioritize providing opportunities for advancement through job mobility, mentorships, succession planning and promotions. We operate under a philosophy to promote from within and offer advancement opportunities at all levels of employment, which helps retain talented employees. We engage in talent and succession planning processes and review succession plans with senior leaders at least annually, focusing on high-performing and high-potential talent, diverse talent, and succession for critical roles. We provide annual compliance training for all office staff and had nearly 100 percent participation in 2025. We are also currently rolling out Coaches Clinics and Coaching for Success training for front-line leaders and mid-level management and have expanded our internship program.
For additional information related to human capital and other information, refer to our 2025 Sustainability Report, which is expected to be published to our website in the first quarter of 2026, and is not incorporated by reference herein.
Health and Safety
Safety is a core value at our company and is foundational to establishing a culture of safety excellence in the workplace, not just for our employees, but for the safety and well-being of our contractors, customers, and the residents of the communities where we operate.
In 2025, we strengthened our safety program by launching the "I Choose Safety" initiative. The basis of "I Choose Safety" is the belief that working safely is a choice and through safety focused choices all injuries are preventable. These beliefs are the foundation for our team members' commitment to our safety culture and that we always do the right thing&#8230;first, last and always.
Our safety program utilizes the three Ts: Tools, Training and Time, as a structure for us to provide our employees with the proper skills and expectations to safely and successfully perform their jobs. We reinforce this commitment through ongoing education and site visits.
We also adhere to the following key principles regarding safety:
&#8226; All injuries can be preventable;
&#8226; Team members are expected to live safety, on the job and at home, as a value and alignment with Knife River's principle of developing a strong and cohesive Team;
&#8226; Management must demonstrate leadership in preventing injuries by building trust within their teams, empowering individual ownership of safety, providing a safe work environment, ensuring adequate resources are available, and ensuring accountability for unsafe conditions or actions;
&#8226; All employees have ownership over safety for themselves and their teammates and are responsible for preventing injuries to themselves and others;
