StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Amortization of postretirement liability losses included in net periodic benefit cost
( 411 ) ( 256 ) ( 1,167 ) Other income
103 64 292 Income taxes
( 308 ) ( 192 ) ( 875 )
Total reclassifications
$ ( 308 ) $ ( 282 ) $ ( 1,203 )
Note 14 - Cash flow information
Cash expenditures for interest and income taxes for the years ended December 31 were as follows:
2024 2023 2022
(In thousands)
Interest paid, net
$ 56,916 $ 54,925 $ 28,148
Income taxes paid, net $ 62,181 $ 76,689 $ 21,186
Noncash investing and financing transactions at December 31 were as follows:
2024 2023 2022
(In thousands)
Property, plant and equipment additions in accounts payable $ 22,167 $ 12,672 $ 13,965
Right-of-use assets obtained in exchange for new operating lease liabilities $ 20,777 $ 14,967 $ 11,763
Equity contribution from Centennial related to the Separation
$ -- $ 64,724 $ --
Equity contribution to MDU Resources for asset/liability transfers related to the Separation
$ -- $ ( 1,537 ) $ --
MDU Resources' stock issued in connection with a business combination
$ -- $ 383 $ 7,304
Accrual for holdback payment related to a business combination $ -- $ -- $ 70
98
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Note 15 - Business segment data
We focus on the vertical integration of our products and services by offering customers a single-source for construction materials and related contracting services. We operate in 14 states across the United States. Our operating segments include: Pacific, Northwest, Mountain, North Central, South and Energy Services. The operating segments are used to determine our reportable segments and are based on our method of internal reporting and management of the business. As of December 31, 2024, our reportable segments were: Pacific, Northwest, Mountain, Central and Energy Services. Our reportable segments are aligned by key geographic areas due to the production of construction materials and related contracting services and one of which is based on product line.
Each segment is led by a segment manager that reports to our chief operating officer. The chief executive officer and the chief operating officer are considered our chief operating decision maker. Our chief operating decision maker uses EBITDA to evaluate the performance of the segments, perform analytical comparisons to budget and uses historical and projected EBITDA to allocate resources, including capital allocations.
Each geographic segment offers a vertically integrated suite of products and services, including aggregates, ready-mix concrete, asphalt, and contracting services, while the Energy Services segment produces and supplies liquid asphalt, primarily for use in asphalt road construction, and is a supplier to some of the other segments. Each geographic segment mines, processes, and sells construction aggregates (crushed stone and sand and gravel); produces and sells asphalt; and produces and sells ready-mix concrete as well as vertically integrating our contracting services to support the aggregate based product lines including heavy-civil construction, asphalt and concrete paving, and site development and grading. Although not common to all locations, the geographic segments also sell cement, merchandise and other building materials and related services.
Corporate Services represents the unallocated costs of certain corporate functions, such as accounting, legal, treasury, information technology, human resources; and other corporate expenses that support the operating segments and is excluded from our segment results. Corporate Services also includes an immaterial amount of external revenue from the Knife River Training Center. We account for intersegment sales and transfers as if the sales or transfers were to third parties. The accounting policies applicable to each segment are consistent with those used in the audited consolidated financial statements.
The information below follows the same accounting policies as described in Note 2. Information on our segments as of December 31, and for the years then ended was as follows:
99
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
For the year ended December 31, 2024
Pacific Northwest Mountain Central Energy Services Total
(In thousands)
Revenues from external customers $ 493,066 $ 689,893 $ 662,892 $ 817,872 $ 234,652 $ 2,898,375
Intersegment revenues 86,884 110,190 135,947 213,672 54,872 601,565
Total segment revenue 579,950 800,083 798,839 1,031,544 289,524 3,499,940
Other revenues 1
16,104
Less: Elimination of intersegment revenue 617,039
Total consolidated revenue $ 2,899,005
Cost of revenue excluding depreciation, depletion and amortization
480,142 604,177 652,066 843,977 219,255
Selling, general and administrative expenses excluding depreciation, depletion and amortization
39,284 45,430 33,377 56,460 10,207
Other segment items 2
( 625 ) ( 706 ) 108 502 104
Total segment EBITDA $ 59,899 $ 149,770 $ 113,504 $ 131,609 $ 60,166 $ 514,948
Consolidated income before income taxes $ 270,994
Plus:
Depreciation, depletion and amortization 136,871
Interest expense, net 3
46,409
Less unallocated amounts:
Other corporate revenue
630
Other corporate expenses
( 61,304 )
Total segment EBITDA $ 514,948
Capital Expenditures $ 32,641 $ 58,771 $ 48,322 $ 55,365 $ 117,730 $ 312,829
Assets $ 451,050 $ 825,408 $ 355,078 $ 706,795 $ 252,130 $ 2,590,461
Other assets 4,560,924
Elimination of intercompany receivables and investment in subsidiaries 4,300,183
Total consolidated assets $ 2,851,202
__________________
1 Other revenues is comprised of revenue included within our corporate services.
2 Other segment items is comprised of other income (expense) items on the income statement.
3 Interest expense, net is interest expense net of interest income.
100
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Year ended December 31, 2023
Pacific Northwest Mountain Central Energy Services Total
(In thousands)
Revenues from external customers
$ 462,162 $ 663,681 $ 633,617 $ 824,908 $ 245,186 $ 2,829,554
Intersegment revenues
86,115 109,108 133,328 235,875 57,373 621,799
Total segment revenue
548,277 772,789 766,945 1,060,783 302,559 3,451,353
Other revenues 1
12,414
Elimination of intersegment revenue
633,417
Total consolidated revenue
$ 2,830,350
Cost of revenue excluding depreciation, depletion and amortization
449,853 603,178 633,596 893,412 214,668
Selling, general and administrative expenses excluding depreciation, depletion and amortization
41,584 47,913 30,264 51,049 9,809
Other segment items 2
( 634 ) ( 600 ) 57 331 42
Total segment EBITDA
$ 56,206 $ 121,098 $ 103,142 $ 116,653 $ 78,124 $ 475,223
Consolidated income before income taxes
245,308
Plus:
Depreciation, depletion and amortization 123,805
Interest expense, net 3
52,891
Less unallocated amounts:
Other corporate revenue
796
Other corporate expenses
( 54,015 )
Total segment EBITDA
$ 475,223
Capital Expenditures
$ 21,512 $ 31,653 $ 25,506 $ 39,302 $ 4,099 $ 122,072
Assets
$ 432,820 $ 781,640 $ 315,661 $ 663,134 $ 128,383 $ 2,321,638
Other assets
4,049,800
Elimination of intercompany receivables and investment in subsidiaries
3,771,625
Total consolidated assets
$ 2,599,813
__________________
1 Other revenues is comprised of revenue included within our corporate services.
2 Other segment items is comprised of other income (expense) items on the income statement.
3 Interest expense, net is interest expense net of interest income.
101
Index
KNIFE RIVER CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
Years Ended December 31, 2024, 2023 and 2022
Year ended December 31, 2022
Pacific Northwest Mountain Central Energy Services Total
(In thousands)
Revenues from external customers $ 418,030 $ 598,774 $ 541,910 $ 777,150 $ 198,713 $ 2,534,577
