StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Aggregates $ 31,259 $ 53,061 $ 31,138 $ 42,943 $ -- $ -- $ 158,401
Ready-mix concrete 36,667 45,660 34,967 62,225 -- -- 179,519
Asphalt 8,622 32,529 32,860 45,268 -- -- 119,279
Liquid asphalt
-- -- -- -- 65,304 -- 65,304
Other 42,357 5,574 7 10,875 14,386 4,511 77,710
Contracting services public-sector 20,713 71,299 90,023 102,820 -- -- 284,855
Contracting services private-sector 14,222 25,596 41,552 5,549 -- -- 86,919
Internal sales ( 22,013 ) ( 33,494 ) ( 36,778 ) ( 55,077 ) ( 13,447 ) ( 4,272 ) ( 165,081 )
Revenues from contracts with customers
$ 131,827 $ 200,225 $ 193,769 $ 214,603 $ 66,243 $ 239 $ 806,906
Three Months Ended June 30, 2023 Pacific Northwest Mountain Central Energy Services Corporate Services and Eliminations Total
(In thousands)
Aggregates $ 27,446 $ 47,966 $ 28,866 $ 42,138 $ -- $ -- $ 146,416
Ready-mix concrete 40,526 44,583 34,506 65,283 -- -- 184,898
Asphalt 6,275 34,518 29,472 54,672 -- -- 124,937
Liquid asphalt
-- -- -- -- 72,920 -- 72,920
Other 39,802 4,335 8 10,909 13,849 1,341 70,244
Contracting services public-sector 16,848 53,301 80,381 114,025 -- -- 264,555
Contracting services private-sector 16,575 29,353 37,317 5,637 -- -- 88,882
Internal sales ( 22,393 ) ( 35,322 ) ( 34,796 ) ( 61,630 ) ( 13,706 ) 184 ( 167,663 )
Revenues from contracts with customers
$ 125,079 $ 178,734 $ 175,754 $ 231,034 $ 73,063 $ 1,525 $ 785,189
Six Months Ended June 30, 2024 Pacific Northwest Mountain Central Energy Services Corporate Services and Eliminations Total
(In thousands)
Aggregates $ 50,809 $ 92,459 $ 40,592 $ 58,814 $ -- $ -- $ 242,674
Ready-mix concrete 67,887 77,436 48,803 85,248 -- -- 279,374
Asphalt 10,969 40,766 33,690 50,326 -- -- 135,751
Liquid asphalt
-- -- -- -- 76,340 -- 76,340
Other 67,686 9,147 13 12,773 17,448 9,654 116,721
Contracting services public-sector 26,188 107,343 115,882 123,853 -- -- 373,266
Contracting services private-sector 22,296 40,628 55,355 5,724 -- -- 124,003
Internal sales ( 35,621 ) ( 48,402 ) ( 40,740 ) ( 61,173 ) ( 16,428 ) ( 9,269 ) ( 211,633 )
Revenues from contracts with customers
$ 210,214 $ 319,377 $ 253,595 $ 275,565 $ 77,360 $ 385 $ 1,136,496
14
Index
Six Months Ended June 30, 2023 Pacific Northwest Mountain Central Energy Services Corporate Services and Eliminations Total
(In thousands)
Aggregates $ 46,143 $ 90,540 $ 38,532 $ 54,722 $ -- $ -- $ 229,937
Ready-mix concrete 66,670 78,488 48,876 87,633 -- -- 281,667
Asphalt 7,591 41,445 30,282 59,238 -- -- 138,556
Liquid asphalt
-- -- -- -- 81,206 -- 81,206
Other 63,222 7,016 11 12,495 16,040 1,767 100,551
Contracting services public-sector 20,819 70,304 108,619 136,885 -- -- 336,627
Contracting services private-sector 19,474 55,115 50,762 6,442 -- -- 131,793
Internal sales ( 33,197 ) ( 48,254 ) ( 40,710 ) ( 68,761 ) ( 15,928 ) ( 398 ) ( 207,248 )
Revenues from contracts with customers
$ 190,722 $ 294,654 $ 236,372 $ 288,654 $ 81,318 $ 1,369 $ 1,093,089
Note 9 - Uncompleted contracts
The timing of revenue recognition may differ from the timing of invoicing to customers. The timing of invoicing to customers does not necessarily correlate with the timing of revenues being recognized under the cost-to-cost method of accounting. Contracts from contracting services are billed as work progresses in accordance with agreed upon contractual terms. Generally, billing to the customer occurs contemporaneous to revenue recognition. A variance in timing of the billings may result in a contract asset or a contract liability. A contract asset occurs when revenues are recognized under the cost-to-cost measure of progress, which exceeds amounts billed on uncompleted contracts. Such amounts will be billed as standard contract terms allow, usually based on various measures of performance or achievement. A contract liability occurs when there are billings in excess of revenues recognized under the cost-to-cost measure of progress on uncompleted contracts. Contract liabilities decrease as revenue is recognized from the satisfaction of the related performance obligation.
The changes in contract assets and liabilities were as follows:
June 30, 2024 December 31, 2023 Change Location on Consolidated Balance Sheets
(In thousands)
Contract assets
$ 49,150 $ 27,293 $ 21,857 Costs and estimated earnings in excess of billings on uncompleted contracts
Contract liabilities ( 45,123 ) ( 51,376 ) 6,253 Billings in excess of costs and estimated earnings on uncompleted contracts
Net contract assets (liabilities)
$ 4,027 $ ( 24,083 ) $ 28,110
June 30, 2023 December 31, 2022 Change Location on Consolidated Balance Sheets
(In thousands)
Contract assets
$ 58,020 $ 31,145 $ 26,875 Costs and estimated earnings in excess of billings on uncompleted contracts
Contract liabilities ( 44,590 ) ( 39,843 ) ( 4,747 ) Billings in excess of costs and estimated earnings on uncompleted contracts
Net contract assets (liabilities)
$ 13,430 $ ( 8,698 ) $ 22,128
The Company recognized $ 14.4 million and $ 44.9 million in revenue for the three and six months ended June 30, 2024, respectively, which was previously included in contract liabilities at December 31, 2023. The Company recognized $ 11.4 million and $ 31.7 million in revenue for the three and six months ended June 30, 2023, respectively, which was previously included in contract liabilities at December 31, 2022.
The Company recognized a net increase in revenues of $ 15.1 million and $ 21.2 million for the three and six months ended June 30, 2024, respectively, from performance obligations satisfied in prior periods. The Company recognized a net increase in revenues of $ 7.4 million and $ 8.1 million for the three and six months ended June 30, 2023, respectively, from performance obligations satisfied in prior periods.
15
Index
Remaining performance obligations
The remaining performance obligations, also referred to as backlog, include unrecognized revenues that we reasonably expect to be realized. These unrecognized revenues can include: projects that have a written award, a letter of intent, a notice to proceed, an agreed upon work order to perform work on mutually accepted terms and conditions, and change orders or claims to the extent management believes additional contract revenues will be earned and are deemed probable of collection. The majority of our contracts for contracting services have an original duration of less than one year.
At June 30, 2024, the Company's remaining performance obligations were $ 988.5 million. We expect to recognize the following revenue amounts in future periods related to these remaining performance obligations: $ 936.7 million within the next 12 months or less; $ 44.0 million within the next 13 to 24 months; and $ 7.8 million in 25 months or more.
Note 10 - Goodwill and other intangible assets
The changes in the carrying amount of goodwill were as follows:
Balance at January 1, 2024 Goodwill Acquired During the Year Measurement Period Adjustments Reallocation of Goodwill Balance at June 30, 2024
(In thousands)
Pacific $ 32,621 $ -- $ -- $ -- $ 32,621
Northwest 90,978 -- -- -- 90,978
Mountain 26,816 -- -- -- 26,816
North Central
75,879 735 -- -- 76,614
South
38,708 -- -- -- 38,708
Energy Services 9,476 -- -- -- 9,476
Total $ 274,478 $ 735 $ -- $ -- $ 275,213
Balance at January 1, 2023
Goodwill Acquired During the Year Measurement Period Adjustments Reallocation of Goodwill Balance at June 30, 2023
(In thousands)
Pacific $ 38,339 $ -- $ ( 62 ) $ -- $ 38,277
Northwest 90,978 -- -- -- 90,978
Mountain 26,816 -- -- -- 26,816
North Central
75,879 -- -- -- 75,879
South
38,708 -- -- -- 38,708
Energy Services 3,820 -- -- -- 3,820
Total $ 274,540 $ -- $ ( 62 ) $ -- $ 274,478
Balance at January 1, 2023
Goodwill Acquired During the Year Measurement Period Adjustments Reallocation of Goodwill Balance at December 31, 2023
(In thousands)
Pacific $ 38,339 $ -- $ ( 62 ) $ ( 5,656 ) $ 32,621
Northwest 90,978 -- -- -- 90,978
Mountain 26,816 -- -- -- 26,816
North Central
75,879 -- -- -- 75,879
South
38,708 -- -- -- 38,708
Energy Services 3,820 -- -- 5,656 9,476
Total $ 274,540 $ -- $ ( 62 ) $ -- $ 274,478
